0.000372811,0.000302919,0.000280243,0.000264,0.000267405,0.000271,0.000271,0.000271,0.000266135,0.000257162,0.000262973,0.000275167,0.000296528,0.000287216,0.000259676,0.000253,0.000264389,0.00027327,0.000283,0.000284,0.000294838,0.000309135,0.000326135,0.000335056,0.000348444,0.000357405,0.000365917,0.000372389,0.000386222,0.000393083,0.000409649,0.000420622,0.000433056,0.000440111,0.000460417,0.000475917,0.000493167,0.00050825,0.000536444,0.000557556,0.000590757,0.000609167,0.000641,0.000665778,0.000699583,0.000720667,0.000755889,0.000780389,0.000821056,0.000848833,0.000897167,0.0009346,0.000994111,0.001035222,0.001099333,0.001141,0.001207971,0.001254778,0.00132425,0.00136975,0.001433722,0.0014792,0.001501667,0.001528667,0.001541944,0.001558829,0.001567543,0.001577,0.00158,0.001578,0.001578,0.00157475,0.001571086,0.0015636,0.001554086,0.00155,0.001532667,0.001516444,0.001490057,0.001467,0.001428829,0.001407229,0.001391057,0.001374971,0.001366743,0.001363,0.001362,0.001358857,0.001357,0.001358,0.001359,0.001361971,0.0013732,0.001384743,0.001405,0.001423086,0.001450714,0.001459971,0.001469618,0.001479457,0.001503543,0.001517857,0.001531706,0.001543286,0.001559743,0.001566529,0.001572343,0.001578059,0.001585,0.001584229,0.001577971,0.001567647,0.001544,0.001531743,0.001519176,0.001505412,0.001475343,0.001459857,0.001444029,0.001429471,0.001405412,0.001395629,0.001385853,0.001377412,0.001363706,0.001358941,0.001356,0.001356,0.001358706,0.001376824,0.001392882,0.001412571,0.001438,0.001504971,0.001543529,0.001583706,0.0016248,0.001709882,0.0017555,0.001803529,0.001850676,0.001936324,0.001972824,0.002005059,0.002033176
8.6703e-05,6.2973e-05,5.3081e-05,5.4e-05,6.3811e-05,7.4514e-05,7.6919e-05,7.6027e-05,7.5568e-05,7.2e-05,7.7973e-05,8.8778e-05,0.000104528,0.000103054,9.0892e-05,9.1541e-05,0.000103694,0.000109,0.000113,0.00011675,0.000124838,0.000129378,0.000135568,0.000143028,0.000151,0.000153,0.000161833,0.000170778,0.000182611,0.000187083,0.000199324,0.000207811,0.000213,0.000213556,0.000224611,0.000234611,0.000249167,0.000260167,0.000272361,0.000279889,0.000295378,0.000305444,0.000325,0.000336111,0.000349861,0.000358833,0.000374444,0.000389833,0.000413833,0.000425333,0.000444056,0.000458171,0.000479889,0.000495083,0.00051925,0.000535,0.000559486,0.000576917,0.000600722,0.000613917,0.000635778,0.0006576,0.00067025,0.000690667,0.000703417,0.000720829,0.000733086,0.000755,0.000768278,0.000785229,0.000794543,0.00080725,0.000813,0.000816,0.000819,0.000823583,0.00083,0.000827222,0.000817686,0.000808,0.000792457,0.000787,0.000785,0.000789514,0.000798514,0.000812829,0.000817,0.000818,0.000821886,0.000836971,0.000844,0.000846971,0.0008542,0.000863743,0.000875,0.000881771,0.000891429,0.000895647,0.000900206,0.000904114,0.000910886,0.000915543,0.000921353,0.000927143,0.000933371,0.000933735,0.000931829,0.000928882,0.000919286,0.000913457,0.000908647,0.000901824,0.0008882,0.000881371,0.000876588,0.000871882,0.000864057,0.000860143,0.000856206,0.000853294,0.000849,0.000848,0.000848,0.000848,0.000849,0.000849059,0.00085,0.000852912,0.000856706,0.000867412,0.000872647,0.000877143,0.0008815,0.000890765,0.000897647,0.000903794,0.0009094,0.000917,0.000918029,0.000919,0.000917088,0.000909412,0.000903529,0.000896588,0.000889059
0.000265108,0.000214946,0.000197243,0.000194,0.000203811,0.000213514,0.000217919,0.000224,0.000220135,0.000210162,0.000212973,0.000222167,0.000242528,0.000242108,0.000225892,0.000225541,0.000246083,0.000262405,0.000281297,0.0002885,0.000310676,0.000331892,0.000367838,0.000390111,0.000413444,0.000425405,0.000450667,0.000476944,0.000512222,0.000525167,0.000547973,0.000563432,0.000580111,0.000593667,0.000625222,0.000650528,0.000689917,0.0007215,0.000770167,0.000804222,0.000862324,0.000903056,0.000972,0.001021,0.001092889,0.001135917,0.001195778,0.001243778,0.001340944,0.001412167,0.001527917,0.001616457,0.001775889,0.001888556,0.00206075,0.002175,0.002348429,0.002465417,0.0026275,0.002723528,0.002854833,0.0029676,0.003030583,0.003104667,0.003143833,0.003181743,0.003196086,0.003203,0.003194722,0.003161429,0.003130371,0.00307525,0.003034686,0.0029698,0.002900686,0.002856333,0.002797111,0.00275,0.002668543,0.002606,0.002508029,0.002452943,0.0024072,0.0023464,0.002308457,0.002258857,0.002230286,0.002191429,0.002175229,0.002163514,0.002154771,0.002149,0.0021582,0.002171743,0.002201,0.002239171,0.002316714,0.002348882,0.002383471,0.0024206,0.002504171,0.002548571,0.002594147,0.002637571,0.002711457,0.002742382,0.002769543,0.002793412,0.002823429,0.002827,0.002820971,0.002803882,0.0027434,0.002702971,0.0026575,0.002607882,0.002500143,0.002443857,0.002388706,0.002334294,0.002238059,0.002196057,0.002159794,0.002128353,0.002080118,0.002062765,0.002051,0.002046088,0.002050559,0.002091059,0.002130353,0.002185571,0.002258,0.002464441,0.002602176,0.002760088,0.0029338,0.003320118,0.003529176,0.003748794,0.003972294,0.004410176,0.004614,0.004805471,0.004982529
0.000386243,0.000345486,0.000340081,0.000331,0.000333405,0.000331,0.000332,0.000337027,0.000339568,0.000334162,0.000336973,0.000351944,0.000390056,0.00037627,0.000347676,0.000346081,0.000369389,0.00037827,0.000406189,0.000429,0.000463595,0.000500027,0.000553405,0.000580111,0.000615889,0.000635811,0.000667667,0.000694944,0.000742056,0.000765417,0.000804622,0.000831054,0.000873278,0.000900778,0.000946833,0.000978833,0.0010265,0.001068667,0.00113425,0.001184,0.001267892,0.001326944,0.001428,0.001503222,0.001615056,0.00169325,0.001815833,0.001900722,0.002058833,0.002177667,0.002368611,0.002499229,0.002736889,0.002894806,0.003147333,0.003317,0.003554029,0.003716167,0.003953389,0.004092333,0.004283167,0.0044494,0.004544667,0.004661,0.004725722,0.0047934,0.004828257,0.004865,0.004865361,0.004829314,0.004791371,0.00472375,0.004664943,0.0045648,0.004444286,0.004365833,0.004245111,0.004152778,0.003998714,0.00387,0.003664057,0.003559143,0.003486314,0.003398857,0.003347943,0.0032822,0.003240743,0.003190143,0.003164343,0.003155,0.003154229,0.003163943,0.0031956,0.0032336,0.003303,0.003374571,0.003512714,0.003560853,0.003605088,0.003647714,0.003736171,0.003782343,0.003825471,0.003861286,0.003910229,0.003923794,0.003929,0.003923765,0.003881571,0.003840886,0.003780765,0.003702941,0.0035208,0.003423,0.003322,0.003222118,0.003024,0.002928714,0.002839176,0.002757941,0.002623941,0.002570229,0.002523647,0.002485471,0.002433265,0.002420824,0.002415,0.002416824,0.002426412,0.002482176,0.002530294,0.002595857,0.002682,0.002941029,0.003112059,0.003293412,0.0034782,0.003879412,0.004104353,0.004340618,0.004578853,0.005019794,0.005210853,0.005379118,0.005525765
0.000615081,0.000546973,0.00054,0.000521,0.000506784,0.000486486,0.000485,0.000485027,0.000479135,0.000467162,0.000465,0.000476556,0.000525583,0.000501432,0.000446568,0.000437541,0.000450694,0.00045627,0.000469297,0.00047575,0.000496676,0.000524892,0.000563838,0.000587111,0.000616444,0.000630108,0.000656667,0.000674167,0.000699833,0.00071325,0.000743297,0.000761432,0.000784167,0.000801222,0.000840833,0.000868528,0.000906917,0.000940583,0.00100425,0.001052,0.001127703,0.001183944,0.001287,0.001365333,0.001497778,0.001584667,0.001713556,0.001811556,0.001999667,0.002130833,0.002329667,0.002471229,0.002697,0.002843722,0.003068667,0.003227,0.0034684,0.003633167,0.003859028,0.003985389,0.004149611,0.0042794,0.004336333,0.004370667,0.004382944,0.004378257,0.004356829,0.004292,0.004227694,0.0041204,0.0040412,0.00392375,0.003853029,0.003736,0.003610114,0.003545167,0.003454444,0.003371333,0.003240971,0.003144,0.002996314,0.002912657,0.002844314,0.002751857,0.002696943,0.0026322,0.002596286,0.002550286,0.002527343,0.002523486,0.002533457,0.002546914,0.0025932,0.002637343,0.002731,0.002812571,0.002958714,0.003010824,0.003062706,0.003113057,0.003215829,0.003269657,0.003323176,0.003373714,0.003456457,0.003488382,0.003514371,0.003535294,0.003553,0.003545143,0.003515529,0.003460059,0.0033002,0.003206,0.003106794,0.003005,0.002803,0.002705714,0.002614176,0.002532647,0.002398412,0.002346229,0.002302647,0.002265471,0.002204824,0.002185706,0.002175,0.002173912,0.002183265,0.002241588,0.002294588,0.002370714,0.0024735,0.002781235,0.002989912,0.003224971,0.0034774,0.004053412,0.004386529,0.004750265,0.005139176,0.005942206,0.006332588,0.006706235,0.007060706
0.000374973,0.000345486,0.000340081,0.000339,0.000345,0.000341,0.000343919,0.000352081,0.000354135,0.000345162,0.000353946,0.000365778,0.000398583,0.000388216,0.000352676,0.000350622,0.000373694,0.00037927,0.000394297,0.00039775,0.000407838,0.000429514,0.00046227,0.000478056,0.000500667,0.000512405,0.000533667,0.000552167,0.000576222,0.000589333,0.000622297,0.000641432,0.000663111,0.000676667,0.000709222,0.000729917,0.000753333,0.00077525,0.000811806,0.000844333,0.000900135,0.000938056,0.001008,0.001061,0.00113475,0.001187167,0.0012675,0.001317778,0.001410722,0.0014655,0.001548278,0.001606943,0.001712222,0.001781333,0.001885,0.001949,0.002046829,0.002121611,0.002242417,0.002327556,0.002451056,0.002569,0.00265925,0.002777833,0.002847667,0.002934229,0.002989429,0.003071,0.003117472,0.003164571,0.003197629,0.00323575,0.003246914,0.0032528,0.003273743,0.003289333,0.003304889,0.003291667,0.003260743,0.003226,0.003152114,0.0031072,0.003071143,0.003024429,0.002996714,0.002951029,0.002917829,0.002884571,0.002871114,0.002870486,0.002881686,0.002901886,0.002936,0.002963857,0.003018,0.003069714,0.003164143,0.003198559,0.003231059,0.003260029,0.003309086,0.003332171,0.003354735,0.003371857,0.003374143,0.003353353,0.0033186,0.003273941,0.003159143,0.003090943,0.003008706,0.002911412,0.0027046,0.002602,0.002503206,0.002409471,0.002251429,0.002189857,0.002138294,0.002095824,0.002037294,0.002021171,0.002015,0.002016588,0.002038029,0.002060529,0.002088,0.002120941,0.002159941,0.002259412,0.002317588,0.002384286,0.002464,0.002679441,0.002814206,0.002951912,0.0030818,0.003345765,0.0034875,0.003637471,0.003791324,0.004087324,0.004213412,0.004320294,0.004411765
0.001657514,0.001577919,0.001557243,0.001533,0.001512973,0.001466432,0.001447162,0.001438973,0.001433568,0.001430838,0.001449892,0.001484111,0.001539528,0.001504541,0.001432568,0.001427622,0.001458778,0.001487946,0.001566568,0.00163475,0.001757703,0.001851432,0.001970378,0.002030278,0.002108778,0.002155324,0.002234167,0.0022875,0.002356889,0.002401667,0.002477243,0.002532108,0.002613556,0.002674111,0.002770861,0.00282575,0.00289825,0.002958,0.003069417,0.003162,0.003328351,0.003459056,0.003687,0.003861333,0.004150861,0.00436225,0.004697333,0.004942778,0.005346556,0.005630667,0.006060444,0.006349371,0.006797556,0.007088417,0.007504417,0.007762,0.008108114,0.008324917,0.008629917,0.00879525,0.008990778,0.0091324,0.009188917,0.009220667,0.009220528,0.0091836,0.009121943,0.008976,0.008852306,0.008646143,0.0084924,0.008237,0.008059657,0.0077912,0.007524657,0.007346333,0.007076444,0.006896111,0.006605686,0.006392,0.006080086,0.005910314,0.0057766,0.005621771,0.0055344,0.005417229,0.005344486,0.005252714,0.005210686,0.005189486,0.005199914,0.005223857,0.0052834,0.005343086,0.005467,0.005574429,0.005759857,0.005825118,0.005889324,0.005953514,0.006083371,0.006148743,0.006211206,0.006267286,0.006353086,0.006381118,0.006401686,0.00641,0.006382429,0.006335571,0.006260706,0.006158059,0.0058946,0.005746029,0.005592088,0.005435765,0.005126029,0.004977286,0.004839265,0.004713059,0.004506118,0.004425114,0.004358353,0.004305294,0.004230676,0.004207706,0.004195,0.004194824,0.004209824,0.004301235,0.004386,0.004502857,0.0046575,0.005088265,0.005356059,0.005646,0.00595,0.006602882,0.006951588,0.007310412,0.007670235,0.008352353,0.008661265,0.008943235,0.009192765
0.001631081,0.001550432,0.001534162,0.001521,0.001513595,0.001496973,0.001495,0.001514081,0.001524432,0.001531676,0.001566838,0.001611889,0.001692639,0.001674432,0.001616784,0.001621162,0.001669167,0.001713351,0.001808865,0.0018845,0.002025459,0.002133568,0.002288649,0.002376417,0.002491889,0.002563135,0.002674833,0.002759222,0.002888167,0.002967167,0.003087189,0.003172973,0.003303833,0.003383778,0.003497278,0.003577583,0.003699167,0.003786417,0.003939222,0.004052667,0.004250297,0.004411389,0.004696,0.004901111,0.005236167,0.005474333,0.005863389,0.006153278,0.006627833,0.006940333,0.007406556,0.007726057,0.008226222,0.008543556,0.009014917,0.009306,0.009711086,0.00996975,0.010308,0.010498083,0.010746111,0.0109274,0.011009,0.011083833,0.011119361,0.011129171,0.011095114,0.010985,0.010883222,0.010693029,0.010535629,0.01027925,0.010104657,0.0098132,0.009486257,0.009272417,0.008987111,0.008784444,0.008435857,0.008175,0.007793286,0.007588029,0.007427714,0.007242714,0.007136371,0.006989743,0.0069014,0.006793571,0.006739914,0.006693029,0.006692457,0.006711857,0.0067694,0.006831829,0.006967,0.007086971,0.007287286,0.007358088,0.007428941,0.007497743,0.007635257,0.007702514,0.007766206,0.007824857,0.007915457,0.007942588,0.007954,0.007948706,0.007887286,0.007830257,0.007751029,0.007640706,0.0073404,0.0071652,0.006983029,0.006796471,0.006424657,0.006246714,0.006080324,0.005928412,0.005676412,0.005576829,0.005495441,0.005428118,0.005328088,0.005295529,0.005276,0.005273912,0.005288824,0.005388647,0.005478294,0.005601,0.005762,0.006214559,0.006507618,0.006835706,0.0071818,0.007906412,0.008277706,0.008649294,0.009016059,0.009697765,0.009992853,0.010251588,0.010473294
0.001353108,0.001306459,0.001296162,0.001278,0.001266189,0.001248486,0.001247919,0.001262054,0.001269432,0.001275676,0.001301892,0.001340889,0.001417111,0.001393541,0.001319459,0.001311622,0.001352861,0.001394216,0.001481865,0.0015545,0.001684622,0.001783189,0.001928649,0.002016417,0.002133667,0.002201432,0.002309833,0.002395222,0.002524556,0.002604167,0.002723865,0.002806973,0.002930778,0.003009778,0.003127278,0.003207583,0.00333275,0.003420417,0.003574222,0.003693444,0.003898108,0.004057389,0.00434,0.004550667,0.004888167,0.0051215,0.005498667,0.005778722,0.006232,0.006534167,0.006989028,0.007301886,0.007784778,0.008100556,0.0085645,0.008862,0.009289829,0.009553722,0.009900083,0.010108972,0.010398444,0.010638,0.010769167,0.010939,0.011025139,0.011099486,0.011123086,0.01111,0.011068611,0.010950943,0.0108398,0.010653,0.010506314,0.010252,0.0099974,0.009838667,0.009590111,0.009382667,0.009019543,0.008744,0.008335657,0.008117514,0.007947771,0.007764743,0.007662371,0.007512914,0.007419857,0.007307429,0.007250029,0.007203029,0.007201457,0.007217914,0.0072734,0.007334829,0.007475,0.007599743,0.007808143,0.007881088,0.007954147,0.008025857,0.008165257,0.008233514,0.008297206,0.008355857,0.008442086,0.008466588,0.008476,0.008467588,0.008389857,0.008317629,0.008220971,0.008092176,0.0077566,0.007563,0.007358588,0.007150647,0.006737057,0.006540571,0.006355559,0.006186176,0.005902765,0.005789086,0.005694912,0.005617235,0.005504794,0.005467353,0.005442,0.005433,0.005443971,0.005548059,0.005646235,0.005780286,0.005954,0.006432471,0.006739235,0.007080765,0.0074396,0.008184529,0.008559735,0.008930324,0.009288412,0.009934412,0.010205235,0.010434824,0.010623529
0.000383541,0.000338459,0.000326081,0.000322,0.000323405,0.000326514,0.000330919,0.000339027,0.000342432,0.000345838,0.000361919,0.000382556,0.000415056,0.000417054,0.000406892,0.000408081,0.000428083,0.000447541,0.000483486,0.000508,0.000550514,0.00058227,0.000630838,0.000660167,0.000702111,0.000728514,0.000771583,0.000804333,0.000855667,0.0008885,0.000941946,0.000979676,0.001039389,0.001079889,0.001142639,0.001186444,0.00125725,0.00130775,0.001389611,0.001447778,0.00154227,0.001614111,0.001743,0.001839,0.001991361,0.0020945,0.002247722,0.002355556,0.002534444,0.002660667,0.002846611,0.002971886,0.003168222,0.003294611,0.00347575,0.003592,0.003756057,0.003864444,0.004023861,0.004121528,0.004249444,0.0043596,0.004429,0.004528167,0.004588194,0.004669229,0.004721886,0.004797,0.004845111,0.0049058,0.004946171,0.00501,0.005054314,0.0051256,0.0051924,0.005225917,0.005252,0.005245667,0.005198171,0.005144,0.005056571,0.0050062,0.004968171,0.004936457,0.004923486,0.004905343,0.004890371,0.004867571,0.004858114,0.004862971,0.004878914,0.004904857,0.0049638,0.005013343,0.005102,0.005175029,0.005309714,0.005362824,0.005418912,0.0054774,0.005599486,0.005658429,0.005713176,0.005761571,0.005827971,0.005843794,0.005845657,0.005833529,0.005762429,0.005701486,0.005623382,0.005528412,0.0053042,0.005182486,0.005058353,0.004935176,0.004701229,0.004594143,0.004496382,0.004409235,0.004270941,0.004220143,0.004181794,0.004153941,0.004127853,0.004128176,0.00414,0.004163118,0.004199941,0.004322353,0.004411353,0.004521,0.004651,0.004968941,0.005148059,0.005331412,0.0055136,0.005864353,0.006029588,0.0061845,0.006327853,0.006566794,0.006658588,0.006729824,0.006781706
0.000167405,0.000127459,0.000112162,0.000112,0.000121811,0.000129,0.000129,0.000129027,0.000126568,0.000120162,0.000125946,0.000140556,0.000174056,0.000170162,0.000145784,0.000143541,0.000161389,0.00017427,0.000184297,0.00018675,0.000197838,0.000208757,0.000226135,0.000237056,0.000251444,0.000260703,0.000276833,0.000290167,0.000312222,0.00032425,0.000347973,0.000363622,0.000383111,0.000397111,0.000426222,0.000446222,0.000474333,0.000493333,0.000520083,0.000538556,0.000570946,0.000595611,0.000637,0.000667333,0.000708306,0.000735667,0.000777611,0.000810944,0.000867278,0.000902,0.000953167,0.0009906,0.001050111,0.001086167,0.0011385,0.001175,0.0012356,0.001278778,0.001341889,0.001381806,0.001441722,0.0015064,0.001550333,0.001613667,0.001656778,0.0017184,0.0017588,0.001824,0.001868111,0.001927686,0.0019634,0.00201675,0.002051486,0.002095,0.002135571,0.0021655,0.002210556,0.002230556,0.002244,0.002242,0.002234,0.002234257,0.002241943,0.002264543,0.002284029,0.002314486,0.002336171,0.002367571,0.002388543,0.002425943,0.002455143,0.002486829,0.0025382,0.002574229,0.00263,0.0026694,0.002726,0.002747588,0.002769647,0.0027918,0.0028342,0.0028544,0.002874059,0.002891429,0.002912371,0.002913735,0.002908486,0.002897706,0.002858143,0.002834057,0.002807912,0.002775941,0.0027004,0.002659286,0.002619118,0.002580471,0.002512629,0.002485286,0.002460647,0.002441765,0.002416412,0.002410543,0.002409382,0.002412588,0.002429588,0.002443294,0.00246,0.002481382,0.002506676,0.002566765,0.002603412,0.002643571,0.00269,0.002800029,0.002865441,0.002935088,0.0030024,0.003117941,0.003162412,0.003200647,0.003233029,0.003275971,0.003284735,0.003284294,0.003278706
0.000612108,0.000563459,0.000553081,0.000557,0.000564811,0.000578027,0.000588838,0.000605054,0.000613865,0.000622676,0.000648892,0.000675333,0.000716583,0.000723,0.000715,0.000719081,0.000746778,0.000771811,0.000817784,0.0008505,0.000906432,0.000946027,0.001004405,0.001040167,0.001087333,0.001119216,0.0011715,0.001212722,0.001274889,0.001314583,0.001377919,0.001423486,0.001488444,0.001528889,0.001589444,0.001631444,0.001697667,0.00174475,0.001821611,0.001878778,0.001979649,0.002059833,0.002197,0.002295556,0.002454361,0.002565333,0.002737889,0.002861389,0.003060667,0.003191833,0.003381611,0.003505971,0.003693333,0.003811583,0.003982917,0.004091,0.004246686,0.0043475,0.004488778,0.004576556,0.004701833,0.0048212,0.004896833,0.005005,0.005071194,0.005156229,0.005206886,0.005276,0.005315833,0.005359457,0.005381314,0.0054045,0.005409,0.0054036,0.005398086,0.005397,0.005382444,0.005345,0.005243286,0.005152,0.005005771,0.0049194,0.004846343,0.004760371,0.004708686,0.004631543,0.004582657,0.004519143,0.004486571,0.004460514,0.004462457,0.004477886,0.0045206,0.004562971,0.004653,0.004732343,0.004881143,0.004938471,0.004999118,0.005061514,0.005187486,0.0052492,0.005306853,0.005358714,0.005431971,0.005448529,0.005449486,0.005434471,0.005353714,0.005287714,0.005206029,0.005107412,0.0048738,0.004748171,0.004621353,0.004497176,0.004265229,0.004162,0.004068382,0.003986647,0.003859471,0.0038146,0.003781559,0.003759235,0.003743147,0.003749176,0.003764,0.003789118,0.003825941,0.003941647,0.004023059,0.004121714,0.0042385,0.004522265,0.004682441,0.004848824,0.0050134,0.005326941,0.005472382,0.005608676,0.005735294,0.005947618,0.006028382,0.006090706,0.006134412
