1.4009911815965856,1.5219469682218403,1.635186145666422,1.6857462552376603,1.701205157657601,1.7031291504402177,1.6577310317594103,1.5796340590075535,1.4910750041963472,1.3705516059434628,1.2662854052396124,1.1908975094359677,1.1445972923272794,1.0952261759121482,1.0505122114033565,1.0028742584817167,0.9590169243260899,0.8936485590409897,0.7949409442399229,0.6969821576632839,0.575687302869212,0.47948660988392,0.4318841559879183,0.40224580825344464,0.3589734424295087,0.3464030592143543,0.3607712010741031,0.37612561042873305,0.3835307608846104,0.3698293866750208,0.3336035898779409,0.280710519596347,0.2633374655006586,0.27429549062466907,0.2858952906286205,0.2749235833279559,0.2390638711877594,0.19806708383312466,0.19233424450869066,0.21648210399977721,0.22288212686268635,0.22088061080001836,0.23800255286466665,0.2987736886452295,0.39102848279240615,0.4544059964752067,0.5399874638161636,0.6428988040780715,0.70581305712205,0.67668946782659,0.5245005348807263,0.3181000981982337
1.2256805889365414,1.339200087042424,1.4534265241792168,1.5258367841266864,1.5814799706050848,1.618015267933017,1.5748104439405737,1.477881533225474,1.3724542214338318,1.2440005508031062,1.1532115441382107,1.081021414746654,1.0275151750374798,0.9644329178655895,0.9074316998181436,0.876556528219463,0.858140571173235,0.8149912944354882,0.7244301387726708,0.6161845434354691,0.4758642866825091,0.3701635278732914,0.3246719471948954,0.3021349129627633,0.26638994721726733,0.25298872603684625,0.2550358728186962,0.2598019596615271,0.27125255580860214,0.2828935041985092,0.27275605822960397,0.2422714605200338,0.23364145992253038,0.2523006424359566,0.275272549845522,0.28229474197048693,0.27591144158963304,0.2676200649322943,0.27190144959095897,0.283047337801511,0.2639199839623986,0.2311884976183502,0.20612214098576315,0.23513888812450606,0.3227053296048082,0.3986880120620668,0.5159401885465378,0.6569009800735197,0.7301186183315084,0.6898720733634827,0.5126694388699432,0.2883347061574408
1.2658806920109034,1.4187826949480724,1.5605234292709156,1.6344468543503727,1.6838298238548783,1.72369605608792,1.672406604686819,1.552936483589718,1.4368897846172555,1.3008610542994816,1.1958618870385411,1.1155357933628527,1.0562607525586771,1.005228671470692,0.9831626909734511,0.9583035402736174,0.9264679128657657,0.8689018206159037,0.7656576555922397,0.6542452586979756,0.5198731397828981,0.426197101399416,0.3896301246155035,0.36429204915757574,0.30811515182621785,0.27144416364183044,0.26978842729393504,0.28934501314028616,0.3170260844919388,0.3151181847060346,0.27854806000898624,0.2263789357429764,0.20873365278868897,0.2179436951203548,0.23251653575070483,0.23671198516101408,0.21376107543894338,0.18149733369451945,0.17597616777427375,0.19407439713447555,0.20439387368691556,0.21973112223591562,0.25110539969072315,0.29936586371918794,0.379273535881119,0.4628446249230118,0.5967551156137768,0.7350957460972837,0.8027521828143321,0.7604878112184074,0.5814037343870468,0.33601573898590953
0.9508453827193657,1.0626095416292771,1.1651468340300108,1.2138870736243852,1.239753288237685,1.2550530673808333,1.2105087471887221,1.1352200245397668,1.0697790034038357,0.9776100254572699,0.8974608327033988,0.8485626570899933,0.8256781935287525,0.8043917797756177,0.7805866819361,0.7504680589839292,0.7191756831795941,0.6760377336420513,0.6127149763032054,0.5455108865505133,0.4587315943120131,0.3779890766241462,0.3309578951666177,0.3023911717097902,0.2637072027723856,0.24846587865994324,0.2515385771191433,0.26533572201807776,0.286995458018963,0.2903045992452673,0.26966893223749167,0.23339940904081954,0.22190418393907732,0.23903173367302893,0.2615270620275103,0.2649106385605666,0.2363047644497668,0.20315077868766176,0.1953844800308199,0.20970361836146767,0.21091586548316976,0.2013899239649049,0.19911665219066466,0.23279967382606986,0.29500358418444217,0.33727186242990687,0.4022889977434362,0.47097811829763664,0.49111388437164955,0.4656239657523565,0.37420843010399113,0.25324695404326003
0.7723873943927035,0.8687999544637455,0.9588775560524545,1.0013694629626926,1.0177897440194525,1.022570859658622,0.9812987639921138,0.9182268352629079,0.8595480311309298,0.7729493411539126,0.7034716710790969,0.6647361330185553,0.6453242017748125,0.6260432568444393,0.6219693413407004,0.6285398942608132,0.6272756202547206,0.6018754323497634,0.5358004373558947,0.4631274771687267,0.37658109876296375,0.3146793980134315,0.29085426314698637,0.2711672661552269,0.2309110237843405,0.21052013704326447,0.20508891251836311,0.19750290600489814,0.1947325123732017,0.18940136351010675,0.16966063845018817,0.1447556029657819,0.15736167139798896,0.19260210308830303,0.2232348264575129,0.23694786707430793,0.21160495428946902,0.17161953924628395,0.157542382545434,0.16742020813273897,0.1672010600898661,0.16547603134311775,0.18342636356718842,0.22137636336389332,0.27163360082123383,0.2977908013479348,0.33919976085774733,0.398845404227394,0.4322056635080873,0.4161287917269152,0.32405517606966205,0.1942990428793742
1.0676375405506668,1.1703761385568971,1.2873150746616993,1.3709086529622765,1.4168288244812677,1.4315475149393073,1.3841114353287234,1.3079772836754213,1.222534635420973,1.100156648055304,0.9909501242639323,0.9154740812127884,0.8712998396583138,0.8280770572825793,0.7986518143167685,0.7737148211658029,0.747280781767858,0.6924135548561372,0.6014254755770019,0.5136291041432217,0.41209465806301454,0.33826017427839,0.31496011874036567,0.3063610291682782,0.27803723040227296,0.25764347669487436,0.25530491343198486,0.2593171430003717,0.26265572414012917,0.2495997050724969,0.2246576714216951,0.19648823393524129,0.204640050634488,0.21660146954884457,0.21311744837195756,0.18787813850726642,0.14713792643001977,0.11673774604414686,0.12003859600164915,0.15009248795362531,0.16171706322056745,0.16035437591569013,0.1729541788903059,0.21690120876443353,0.2965774411587824,0.35424087281515065,0.43958690964180136,0.5396676691328581,0.5873579310978461,0.5595511658210826,0.4353514357654376,0.25216970973652875
0.7396387674605203,0.6812602989812926,0.6910390247946392,0.7160786688129108,0.7413278572811806,0.7612152953746345,0.7385789442139505,0.6899710731727975,0.6491779626026362,0.604119661887617,0.5729858049434478,0.5567903371774143,0.5528850066295032,0.5535490763796673,0.5584551664704811,0.5631189753989294,0.5533822658274858,0.5235190046205161,0.47180588563847037,0.41661666026358807,0.34576886106046284,0.29060730451466504,0.26941090913539134,0.2484814310171849,0.2025987796029165,0.1825886512592755,0.1905987356971841,0.19605713305451222,0.19524415362070754,0.18685831062007985,0.16449302434738847,0.13451910896636515,0.13632189829980512,0.16298396937164467,0.18313116958380565,0.184799508868243,0.16364035539272684,0.12869960436227557,0.11911368874069886,0.13427872818015443,0.12866503665747156,0.10813802465259881,0.1003488816851831,0.1277359679867447,0.16766415164797305,0.18096137791912448,0.22181274119975414,0.295560290246711,0.34342407536978564,0.34542567305373323,0.2751807243014466,0.1607037124863989
0.9213110399061892,1.0358042900419895,1.1239698814095342,1.1328176852073097,1.1141101398118913,1.0938274822084992,1.0552399342561039,1.0190154414365276,0.9954797989694935,0.9539141437896079,0.904082635939581,0.8530981029240643,0.8166482553726591,0.7838370906066867,0.7728087718925933,0.7780697782270185,0.7639752594272466,0.7033304431147798,0.6061101607523258,0.5157857902880891,0.412086684436073,0.3399020869790139,0.3131502290019392,0.288868214244344,0.24199273021536916,0.21621819939657988,0.20821453793123007,0.20903040670359652,0.21506672903445306,0.21016571384043997,0.1847585372089278,0.14981346747243096,0.15427014921407295,0.19190281821518138,0.22511648711817162,0.23754033440720176,0.21957844524580866,0.2000921897700413,0.19927256732235626,0.2083473346389699,0.19048899752770337,0.16268643591725657,0.1430221574149882,0.15521224323233454,0.1838675774892051,0.19356343255226685,0.22373986672076665,0.2957366452003194,0.3620585903801224,0.3685772327043106,0.2861185223832097,0.14991406825763848
0.5493204035629456,0.6594651331253146,0.7804059284742894,0.83503984120203,0.8500877991322725,0.8352360562889373,0.7814067972641784,0.7305104657379832,0.6890403314426364,0.6192039652806681,0.557431316117718,0.5360791218179978,0.5417495504158648,0.5583904078925842,0.5720098851125661,0.5805886818862784,0.571563480647788,0.5273240311247318,0.4502954761493989,0.3673130928656906,0.2665740464518127,0.19830857358809198,0.18365246944361854,0.17772877600041911,0.15068285227611125,0.14024752862698917,0.15780743257787902,0.17171837886067395,0.19257542882296755,0.21052202418920304,0.2119813470948214,0.1911559895547639,0.18325097821939382,0.18615634895884683,0.18641641759695796,0.17142946342320875,0.16042454037265,0.161850085877548,0.1863474297502691,0.2149901638116755,0.19694572723051898,0.16802729697445148,0.1440266927732511,0.16609772376144635,0.2425006685590668,0.3091286700399487,0.40027663685260106,0.495945801377383,0.5128183834669775,0.4459963470898495,0.2852532815167568,0.11167319841917411
0.6034177059911414,0.705014541813757,0.8218832311618316,0.8850123023724704,0.9096845988711415,0.914583125207001,0.8702479210306211,0.8120130426313047,0.7687147331578007,0.7081976313784726,0.6438036246361556,0.5858468860939985,0.5546355209466084,0.5298883213489073,0.510261075029188,0.5067272856417765,0.5155716295700005,0.5153863534385092,0.4713528097560133,0.4100894957692521,0.333385692399365,0.2764544371341008,0.25972928763209446,0.2468783094731431,0.20701147972511685,0.18187121136996948,0.17599440081362,0.1790503143322143,0.19515338034857305,0.21079314151766088,0.21166463149098647,0.20679355701957813,0.22692496793277211,0.2535126022179794,0.2626442900981359,0.23774845034342534,0.18830858216425403,0.15124240617246076,0.1478865572549264,0.16225140237105495,0.15353992618039863,0.13387439720748795,0.12807848645450262,0.14683642480980916,0.18198038075684297,0.19689928565796705,0.2230738139157838,0.2778075914672292,0.3361419576767339,0.34834321722530154,0.27935794414880544,0.14494057752615708
0.7778939473807149,0.8860389952793895,0.9889621234867321,1.0296854219450067,1.0474424951593526,1.0604705129023955,1.024688087145936,0.9679553409837867,0.9116268565079942,0.8260560242084524,0.7437864831589075,0.6750606733059973,0.6396178608622797,0.6291739932866927,0.6460699161139337,0.6522272125208872,0.6400206621596212,0.6105046804082391,0.5563307297974368,0.49489812511751946,0.41122649305860903,0.3404439873295764,0.3087311859519198,0.2905352912895928,0.25067133662714186,0.23128840445023513,0.23006417003026963,0.23244675819583124,0.2373307983240751,0.23979570531950709,0.2252285409085605,0.19581343633115936,0.18560732598120808,0.19216894278274502,0.19817041563782464,0.18516846103247256,0.15973031537518384,0.1385690827226459,0.14167641744021117,0.1579352857767472,0.1558481011154207,0.15105270494462184,0.15977047221424534,0.1838070269972571,0.21511458619237164,0.22555244959295082,0.2567593180532326,0.3190258095346589,0.36977271422645924,0.37117683521760647,0.2954203285970195,0.16041753995488664
0.760038617732737,0.8746903842442812,0.9778928201607865,1.0267651662905721,1.0603659937673904,1.0824914307988232,1.0494042288824719,0.9849332861588534,0.9188181425224937,0.8217652502824239,0.7341534246259068,0.676197857073943,0.6509261168813105,0.6407964619945533,0.6455166093738938,0.6478956464426908,0.6345997048269343,0.5918694655334239,0.5245666756683693,0.4563406714765765,0.3615973189224618,0.2707123202755036,0.21051210597522946,0.16819184555870625,0.11619059525177838,0.09912399732871471,0.09769014017378186,0.09370665495686374,0.08785851697587543,0.07436324256421889,0.04465666574310952,0.004343927029116804,0.0069974826514874605,0.04209238204388091,0.07803228738487758,0.10220533493649385,0.08450135428058644,0.04969568945344818,0.04089814725942552,0.05594872321820686,0.0531373995340243,0.040617798821470416,0.039819612512255145,0.070078074785449,0.11888274286183667,0.14484230316915583,0.19966970821329222,0.28457153183115186,0.3259018902430123,0.2965645517872322,0.19926392717038974,0.09115157573055774
0.7794377624931211,0.8684355136298508,0.9477665323440961,0.9821767809070434,1.009018617702804,1.0346190095148542,1.0138388629055983,0.9708807938228408,0.9250163656226108,0.8439128615139277,0.76284179781116,0.7048304673250242,0.6669775422011293,0.6304028093651842,0.6047628573520902,0.5840126418893595,0.5689160519388307,0.5393783586280498,0.47742786906012186,0.4124979035719589,0.33561220180904555,0.27408938245450587,0.2497936851219355,0.23099789922658914,0.19092506186635846,0.1641375236733552,0.15144775521822823,0.14818968079048608,0.1541014067018239,0.15031378859329958,0.12548041976964205,0.09716605567064288,0.10855462936986007,0.14010400712405283,0.16558439722414048,0.1700927918173072,0.13838256597974183,0.09485870357579257,0.07102031686849175,0.06986450198320204,0.06755029510861424,0.0680322774833351,0.07812371941872925,0.09619604876774307,0.11441595985102088,0.11440410147239405,0.1464565777482219,0.23081003817909512,0.3058979776040146,0.3255921868057802,0.26381395787981693,0.1424083345804714
1.0648800091077637,1.0941951679482944,1.130141266376878,1.2009855090669435,1.258178607336917,1.2917495405011135,1.2883467378339868,1.2411954088365893,1.1650869713182541,1.0689330868727118,1.0114840988468174,0.9880040408620312,0.9730887522265361,0.9391237643505902,0.9031747843338729,0.8529112428098305,0.8050093721545176,0.7534299626435377,0.6867936282800211,0.605803586708649,0.49946886769685306,0.4154573787073835,0.3591168039947555,0.3368304644248797,0.3339197609253797,0.33396480893670194,0.32833050038524386,0.3122047569403292,0.28750814764862204,0.25838945090142135,0.2463589260888863,0.2486696593486766,0.2623362447862511,0.2831660175744152,0.3020122067264538,0.32561269494718464,0.34760509252694877,0.3687640916608767,0.3749687659642495,0.3601102069774922,0.3351642117898233,0.31265600039850233,0.2967226101232963,0.29294481664917743,0.297153173717821,0.33432131738652965,0.43492803845276407,0.5171265331328028,0.5308112329386482,0.4773677400530718,0.3421815655435342,0.16678751359196226
0.9132550993621408,0.978019601499258,1.0214207629248204,1.064134939721925,1.1012698516080335,1.1229427459674015,1.115684723999914,1.0601859752705638,0.9871247468039567,0.8987225809283411,0.8447649790291947,0.8172704327865938,0.7909179220579872,0.7320714768191697,0.6847884524413106,0.6494215172525347,0.629882441548706,0.6124695101097085,0.5738044345389908,0.502895302509973,0.3957558610272787,0.31240802511075116,0.25870952725050017,0.23849953685537417,0.2392989913310079,0.24410055998957092,0.25402361852371225,0.2663152098461937,0.2674707858277678,0.24190431262806988,0.2247041303979466,0.22095887668709172,0.22690573948223994,0.23578478708569695,0.24378075359189944,0.25692128587685603,0.26662250139786375,0.28022275174226163,0.29192519951705753,0.29567442888912826,0.28728299548738206,0.28004698694931646,0.2846156624880239,0.3057439943100581,0.34299290793147236,0.39304422857660104,0.4586225777475803,0.5019197486678943,0.5004686335256838,0.44326074869815113,0.3118478875918947,0.15391494653466511
0.6114910869984337,0.6583354602621182,0.6886657096064971,0.7421698505396818,0.782449428449104,0.8023926931009923,0.8112194544804124,0.804274716017804,0.7660491956596748,0.6960856320946359,0.6448523872945857,0.62066728154006,0.6005589962336673,0.5592403575776985,0.5217439160856443,0.49661294562663816,0.4904485750373292,0.4782546353505025,0.4249384921833005,0.34825125133048496,0.24743563433654506,0.17551183439387472,0.13640069263113594,0.12077781075276414,0.10761496915449767,0.09862900785548492,0.10839118484964433,0.12811578654113195,0.1482321771944792,0.15188457645831094,0.16351621776893635,0.18217083471029763,0.190327419163092,0.18513943158394788,0.179919326372773,0.18631938517634852,0.20229791301875225,0.22355208864843099,0.23636248433996068,0.23593450098495758,0.2237967794425634,0.20424865068571704,0.17990334435585134,0.16069160956603792,0.16418017311876174,0.21115694569013735,0.3131319901624392,0.40464979672728685,0.44160512526848883,0.4044731342648157,0.27545421168802253,0.10424727153446181
1.1212427276675732,1.1891633697763493,1.2329512783632897,1.27127765243197,1.2950063630369177,1.2820003480311248,1.231704276314986,1.1639710458944275,1.0963386699917907,1.0037585565597353,0.9399590761850706,0.9144460413283291,0.8941567458300949,0.8492028248029373,0.796065532419413,0.722781563277808,0.6638561100952951,0.6229322909676176,0.582973940486179,0.52858344203199,0.43756011786661886,0.3431864824427513,0.2486487895855651,0.19267651703812488,0.1656253037143132,0.15562443126839512,0.14657107853748622,0.14144151253986764,0.12930698487652686,0.10760271545996239,0.1010550079565522,0.11450293859641991,0.13756705612183967,0.159062453716012,0.17444441000414126,0.18595180443375545,0.1856165324370553,0.19899655261438226,0.21313409054432617,0.20789496312631198,0.19467937542357328,0.18438937607601064,0.16298023072026768,0.15669556640487076,0.18685096842328597,0.24112555925162513,0.32522964709352953,0.38103359105708756,0.3802202947135438,0.3248321134140827,0.21235871960359232,0.09156262599658316
1.0314257182190765,1.116950056905894,1.1698539985775873,1.212062643484207,1.2404261541376467,1.2617274748161922,1.2546298943937173,1.207088757424245,1.1307489948790808,1.03552413114301,0.9747545459561857,0.9384205585478488,0.9161470645335846,0.8730715052461184,0.8137259077435851,0.7616739696307396,0.7420350352424294,0.7321487775593464,0.6859105241146057,0.6084023569509827,0.493779074011469,0.39915939229283814,0.3337030056895571,0.30294745452885136,0.2909093731328205,0.2872387612909754,0.2903962876428901,0.30334488891282496,0.31777193865162673,0.30694436106360873,0.3002425347913442,0.30606936625659215,0.3255575045799988,0.3438891217997734,0.35174608749463826,0.35360746192723835,0.3579023659864093,0.38369418755711876,0.4105892448265176,0.413973627917768,0.3921463611427058,0.3721284787246418,0.3550042650938594,0.34451215523950995,0.35315809916635554,0.40252343311010236,0.5117415709786357,0.6108058042423516,0.6471017490756037,0.5878187481707707,0.4207504208682025,0.20503697416903474
0.8248273953853869,0.8768532174124968,0.907418519279368,0.9472275416606533,0.9926507465421608,1.0116138673325175,0.979373770956937,0.9062619957704765,0.8252402863475918,0.7305747026625707,0.6733906369041167,0.654729646026626,0.6546421627303641,0.6361993915206252,0.6100974899969003,0.5822992439625889,0.5668074908269116,0.5514872803988589,0.5013382585684312,0.4220992632725219,0.31683873873551405,0.243662586088788,0.2097588966094447,0.202434415649348,0.20408989480175788,0.2077380953891373,0.21446282318069754,0.2165739676586309,0.21715027353564353,0.21741065515647395,0.21697677854297592,0.21492624986079556,0.22209164583810265,0.2334677890143379,0.24770243467462622,0.26592285277387634,0.2739672297693895,0.28114422022144425,0.288994183574677,0.29595936067196615,0.3056764570891088,0.3164933677360444,0.32177963991553343,0.3143414832089434,0.3090674437653956,0.3237021709478514,0.3776914802455755,0.4345025830043247,0.4460836213861105,0.40648842951681424,0.2997761777986897,0.14250166876558468
1.0282018040443393,1.1038647276113729,1.142328965380087,1.167382761431477,1.191862302360869,1.2051677987450833,1.1909127965490458,1.1389901970720422,1.065810926562934,0.9741855521412849,0.9226693675695286,0.8986136208676327,0.8742873699892421,0.8363845900938673,0.8121540389599522,0.7718856281046751,0.7186896570826268,0.6661468119699528,0.6143872226377057,0.5480955546505151,0.45645422581530787,0.38314079484247743,0.32826007911215843,0.29067933944878893,0.2669272488602306,0.2522225064313708,0.2541962688802347,0.26897714859517774,0.2902554277792425,0.2956707889161083,0.2982497349289407,0.29702139142070716,0.2938419071121817,0.2937367734476919,0.3023312997621198,0.3143906656169339,0.3204946238358895,0.32998176301359305,0.34235220534366056,0.3500422523183031,0.3574442571990978,0.35673709636810375,0.3397141222581827,0.3176398443012426,0.3264132752325455,0.371817445507662,0.4538553474588865,0.522583978441507,0.5542437334169666,0.5213342270515606,0.39985385919140426,0.21221394759177198
0.9114654452505905,0.9814547814087834,1.0281737567532252,1.0570216640419186,1.083336824014257,1.0957577765729272,1.0816417259303455,1.0502115500871074,0.9976325811725185,0.9125793671494896,0.8418228221077027,0.8022703647368874,0.7809929910463063,0.7514623474897243,0.7321687955684869,0.7095102766790661,0.6769494082335596,0.6346994361108046,0.5704887981737755,0.49058332352255574,0.3855725597340337,0.3089806606052505,0.26647657106238376,0.24739054671026767,0.231036966066192,0.2183442978223632,0.20110825591345238,0.1886208247868839,0.1845643187249279,0.18939837345451194,0.19914240407650674,0.21006553117267757,0.2124513321529054,0.2119786856587097,0.22353343494486583,0.2512945015581095,0.2700207050850744,0.2808996232730742,0.290404961376678,0.29373949527649745,0.28933139329961055,0.27975519009285965,0.25626746086847074,0.25732564034414523,0.2895849441725154,0.34168323347558005,0.42309282336659193,0.4902795134825386,0.4963043817835643,0.44427973227664164,0.31043545947778217,0.1358772626375534
0.9617553807530365,1.0154206191743043,1.059913999491274,1.1125757639889,1.1522904279577257,1.174131740321013,1.1615745335926813,1.1136361837317716,1.052498961590114,0.9601936001583119,0.8857542180287191,0.8525708034079984,0.8330901116162079,0.7992921898643534,0.7755017489728352,0.7403108983151394,0.707670483731554,0.6715049930884451,0.619592027198465,0.5499787834757502,0.45905032524948064,0.37936334304575703,0.3122845920683155,0.27923146831878143,0.2595505172403183,0.25326062129607363,0.27108812798861837,0.2969529302896913,0.31304080026098113,0.3016024373976668,0.2993668258210128,0.30996728082493963,0.32475453685624733,0.33949578089742005,0.35970182903459746,0.3934082546087966,0.41518111684297765,0.42537862575774943,0.4255082488000663,0.41825550121954125,0.39773082875517096,0.38411823868359063,0.3787845551880741,0.3881113870782227,0.41556015513767697,0.4594420261216208,0.5409874043954478,0.6141325812617281,0.6304222939666099,0.578517054916238,0.42350204631278476,0.2023285730845057
0.8588339890692765,0.9282995519668679,0.9902490002307974,1.0359984533184914,1.0721511759401128,1.1073758955533253,1.1206850385186453,1.0912043321195606,1.0253360200839814,0.9417258486218772,0.9022790093265315,0.8714542293189466,0.8298201140453133,0.7589074528321449,0.7090430188870529,0.6810118366323118,0.659147377906898,0.6363358729474553,0.577609442654629,0.48634415629106026,0.3575034872734921,0.2604736284738073,0.2029837458326657,0.1855432149805038,0.18730712917126113,0.19075317254869023,0.19200535159641402,0.1998627152328823,0.22218824408985677,0.23479482929822054,0.24211364207504477,0.2552546394005904,0.2783014638687675,0.2915906895173293,0.2944734752035259,0.2984944713488143,0.31621068909523536,0.35235384632844874,0.37558357210509913,0.3815073722925164,0.3640664976790624,0.3447318722382014,0.3273418893213184,0.313260145720294,0.3139067981530802,0.34838587373193863,0.430733852356395,0.5012975229624921,0.5238456876658529,0.4838488540230546,0.3532373888005318,0.16805333289665653
0.8688759513251204,0.9457300069191156,1.0249958127708276,1.1091772428864668,1.1631397445846323,1.1788424665443773,1.1467180647803272,1.087102893399671,1.0262443927708644,0.9552678897833228,0.909132926896388,0.8848308790161344,0.8533766334229589,0.7845842611509378,0.7230917280497703,0.6841385704155368,0.6726939929346021,0.6640514420597002,0.6098911161159052,0.5219655829994355,0.40114227897078203,0.3209762710712528,0.28772491266903877,0.272639348554104,0.24904330250158463,0.22498806205112454,0.21694474138277803,0.2242547308067112,0.22625097547760858,0.220648720143521,0.2308345310725468,0.2382026560387902,0.23474624961761614,0.22846451400660783,0.23754663854397928,0.26799275908200904,0.29502316164755055,0.31089660188308055,0.31891924512663594,0.31964077954418846,0.31032517475191973,0.29712102678932306,0.2862803838925509,0.2853421645685847,0.30541978357605865,0.35735871678667097,0.4558739130605026,0.5214064641223609,0.5233365044338958,0.46808012772077845,0.33817428714324893,0.17231117408202157
1.050007395034102,1.1349452725876037,1.2163387041887583,1.288404645106625,1.3315959155104096,1.3574094372858545,1.353200393507495,1.311233278451501,1.2440481773808714,1.1432810903323565,1.0668969335485865,1.0198289054241476,0.9785799069473424,0.9231121687790124,0.8654178613748992,0.80930437329206,0.782383356530207,0.7598173960597701,0.6976504340111314,0.6051057559027685,0.48582087574006994,0.39509649945633024,0.3291804361373454,0.29108594948836364,0.2632393215763103,0.2481622644485415,0.24778446633133183,0.26398626722271323,0.2838092406314777,0.2861343461776031,0.2916185686599088,0.30035244700071,0.313107808715118,0.3227605761802035,0.33462107275992103,0.3481791046715901,0.36057970478972257,0.38767178569114924,0.4075538648756123,0.41468274640974684,0.406885653400666,0.3953034618374912,0.3830532811795977,0.3706654561126766,0.3842756856209112,0.44203993698493343,0.5405971511507307,0.6085395504144168,0.6148858099599217,0.556184323058786,0.4079969676064955,0.21189690004427206
0.7763156346828473,0.8257160675717523,0.8638012681193412,0.9060318266260745,0.9576003396666819,1.003379122690121,0.9967615966429819,0.942502867012436,0.8621879130711938,0.7509079587744893,0.6889462834413416,0.6734121808977087,0.6720682311142888,0.6567975035821436,0.6322213804998037,0.5792401424910515,0.533379961578556,0.5077299193538104,0.4774252908721733,0.41776566895034245,0.3186717241038886,0.241642618318001,0.20914349162864804,0.20384616216742424,0.1978100823754657,0.18115781245484391,0.1629558818627681,0.16369835763676144,0.18616663757105834,0.2098886705228632,0.23531478631335,0.2638893286828766,0.286827147579609,0.2934098661738385,0.2964086220970961,0.30734768002805823,0.3248692114481062,0.35571112880153705,0.38010894336343853,0.39081961114953323,0.38688495346132523,0.3662798754290819,0.3231776199113222,0.29539590214654227,0.3112665196667559,0.3706774483263546,0.480575617954706,0.5552671626596333,0.5642755987012806,0.5118929696934065,0.3669155599122671,0.16602982715018527
1.0243966251903915,1.0769442000812497,1.1276559515462226,1.1964557896859136,1.2548335985493193,1.2890213603366898,1.2689656961680151,1.1871382572700628,1.0952309685642692,1.003011204428707,0.9641882768610357,0.9546985042784392,0.9393153057574382,0.8995010626960833,0.8595534909759631,0.8142608341623708,0.7774880244719531,0.7265611462359919,0.6516950793435602,0.5722815436216302,0.47969105752048213,0.4154605329642514,0.3703664431890965,0.33905325101446543,0.3133499000785345,0.29713543868630754,0.2918865416407696,0.28936587468388913,0.29777595118216565,0.30216054096601924,0.3019504422806402,0.30021845090623894,0.3033021248244222,0.31879391425430303,0.3386877236722915,0.3609007764907186,0.3692269373882333,0.3856137758865628,0.401103167773521,0.4037454992867842,0.38784135138965414,0.3704623049279251,0.34876008654995866,0.32073117192714523,0.3228655819053694,0.36465422344033765,0.44626647102935907,0.528869598367524,0.5759764752889515,0.5440577163677073,0.4089656561663131,0.21809452481133385
1.6626221802535057,1.786559331025463,1.8915897871176734,1.9682761967206308,2.0285095700803266,2.0628822532866633,2.019872782979222,1.9170474734811735,1.7998988217562248,1.6655984544129137,1.5822511908365482,1.5311199791270518,1.4892905679119208,1.428852184775502,1.3809716023356586,1.3227657001295188,1.2604247388020373,1.1675491482352225,1.0413629058761376,0.9078016077051249,0.7346257701285326,0.5982148344867527,0.5096377940179289,0.46495154269876815,0.4301217190575465,0.39642069184348316,0.3736111834094034,0.3731642982331549,0.3939385515353655,0.4035410780338663,0.4032564913315888,0.3998027670144001,0.3962918014423581,0.4011596512551673,0.41964138886269886,0.43728151235698476,0.42943407083956375,0.43201311804038967,0.4447962166092726,0.45308256756155874,0.4268778515112138,0.4028642165876778,0.40228156334218146,0.43267625739657134,0.513736299059863,0.6301318380402268,0.8085383075914138,0.9349311991109029,0.9433401391539428,0.8369410320892582,0.5791681978211453,0.2790663211872619
1.040933243990391,1.149148922482359,1.2565455592403738,1.3368059285266465,1.3718250348994616,1.378810555144717,1.349346100364121,1.2942157303106154,1.2128886119118598,1.1002975093966867,1.0234847604463473,0.9831254437493857,0.9616116081967028,0.9328337341454009,0.9007356259319896,0.8557583449873524,0.8141881001923154,0.7670665291631581,0.7043988468944692,0.6105264483713494,0.47479777677546253,0.37508009804245407,0.3140901459634542,0.2824945332678773,0.2513609553526411,0.22458649983165352,0.21265529751690543,0.21848529063192035,0.2284669534664191,0.22444723225906316,0.22790649962777132,0.24094678806980058,0.2527172923102884,0.2658111025183213,0.289281753621845,0.32117505593289053,0.3376951319473097,0.3639605518799688,0.3909129907730847,0.4047149665736015,0.3992180621277136,0.3829859920080324,0.3537039915588511,0.3379067454101491,0.3623945823727872,0.42519746609703013,0.5350065635938365,0.6171988681017258,0.6163235443019344,0.5326968493028023,0.353471527836369,0.1615084156582388
1.6748023920810655,1.7964962901825876,1.90340830878952,1.9756338951140449,2.0039418584061455,2.012180064799688,1.9879752800389632,1.909268476507739,1.8070484330995285,1.6876790626836775,1.6094131762913162,1.5521297424759586,1.5104815969431709,1.460587101053339,1.417819839782604,1.3551629425716636,1.275973380776406,1.1612220796880663,1.0087896646314165,0.863725608243913,0.7059940455126388,0.6058208052428528,0.5427615437516197,0.504182103957447,0.4744799047134827,0.4641964640607619,0.46605454674367913,0.4722508568900062,0.4836965718195418,0.4956165516879579,0.5076675933740643,0.5112450085691628,0.5178492932204131,0.5426671909617479,0.5578458640447138,0.566218270963205,0.5608060685702815,0.5834634043925754,0.6069658885730391,0.6094053535244143,0.5907596618831406,0.57713812910344,0.5662975367248775,0.5845763071896388,0.6629843387506984,0.7871705711808422,0.9676679829021756,1.1022676685950552,1.1098427588206177,0.9851435624116892,0.7053906216572516,0.38465603508904256
