0.000925876784750042,0.00101048072195401,0.0011141304394303,0.00122717725145127,0.00137150976322553,0.00154589513419502,0.00169717082353228,0.00185642297021765,0.00197963004184697,0.00213380776572831,0.00226620046014617,0.00240555992178861,0.00258142609802917,0.00275888674033803,0.00295154017386215,0.00315373985261143,0.00341345120934055,0.00362365963827404,0.00380087505219661,0.00395128691265051,0.00406365448669802,0.00416447594381291,0.00418794366134848,0.0040617978781379,0.00376744932404614,0.00328798338316067,0.00276153881915511,0.00237958949841936,0.00226300010721234,0.00218290453046969,0.00209723270292638,0.00202475120942349,0.00193574542682622,0.00180369143038489,0.00157312189592213,0.00144527223391151,0.00138003002117033,0.00133889159041181,0.00127217079255129,0.00112179661866663,0.000930439580791713
0.000828365211292791,0.0008737693970698,0.000934874499222125,0.00100029681219073,0.00109213689919206,0.00123054972883107,0.00137994195479936,0.00152940004989064,0.00163911866373758,0.00177547980742463,0.00189871932159273,0.00203074232359695,0.00221305238455694,0.00243067841891353,0.00272105308961852,0.00303115003961212,0.00344780679049911,0.00382787485335466,0.00420956259393325,0.00462756482155131,0.00497827194114811,0.00532907163343757,0.0055191322070941,0.00550570620974189,0.00522220130247317,0.00467269493127471,0.00395242690655291,0.00343054925353431,0.00326551302629848,0.00314872047157223,0.0030511927890519,0.00298001520977204,0.00290918723436564,0.00268571025285015,0.00218716927133621,0.00184631916572613,0.00166503420872202,0.00163147621109087,0.00167482568297019,0.00156653518793609,0.00128453423970624
0.00262340409376618,0.00294271328864432,0.00334144392441702,0.00376866397073284,0.00429502040475401,0.00505557889590238,0.00586379802348088,0.0066467406932498,0.00714733826496514,0.00766596923625264,0.00806772341653314,0.00856599058187915,0.00930752065839391,0.0101280191665185,0.0110624996469254,0.0119369498381243,0.0131899209361428,0.0144802328563485,0.0158647246605307,0.0173661555357607,0.0184900611401658,0.0194642236035157,0.0199984210311061,0.0201611537333862,0.0199136607490902,0.0194379247613437,0.018599555545734,0.0179026070261338,0.0176368631264096,0.0173755679764765,0.0172372753976564,0.0172058366875844,0.0173829090709954,0.0171458780867496,0.0158471476501687,0.0144696314382377,0.013444623886411,0.0133351315616347,0.0148020816459957,0.0159943509440177,0.0160260175552503
0.00108745448011922,0.00118959372868703,0.00131509272636886,0.00144658596996461,0.00162143070375131,0.00184648088876218,0.0020580138778546,0.00228069019627171,0.00246108003313833,0.00267955119579533,0.00287443852707155,0.00307121780848007,0.00330603464154629,0.00354913624449603,0.00382623373818828,0.00410023746884342,0.00443747480184543,0.00471056669978131,0.0049574771862028,0.00520292603225335,0.0054062597052342,0.00561522544016009,0.00573823730564391,0.00572184268340178,0.00549973163442597,0.00504923248596374,0.00446311794704349,0.00403482071068375,0.00391937084759139,0.00383470825437071,0.00374392932177932,0.00364555701669194,0.0035082191075628,0.00329769384983486,0.00292702645983797,0.00270533994395126,0.00258783381541799,0.00251946745982083,0.00241368657359519,0.00216020756916842,0.00182218023003604
0.000941755531151813,0.00099468532140603,0.00106614447472066,0.00114959631811543,0.00125916986514962,0.00140576598703457,0.00155362744149665,0.00172092000160059,0.00185655238003952,0.0020316966208449,0.00217961615669312,0.00232640066587711,0.00250563700818285,0.00270071563666027,0.00293309776336745,0.00318793989578191,0.0035134531988397,0.0038020023471883,0.00408430602319088,0.0043940232144672,0.0046703579669891,0.00495676593032935,0.0051120884037079,0.00507710006743371,0.00482037947184107,0.00435254266314883,0.00377213266853999,0.00330783535769433,0.00314706279847029,0.00303859120108428,0.00294577732868997,0.00287938779166573,0.0028039148834196,0.0026058243459906,0.0021823758761441,0.0019340699714391,0.00189289721501653,0.00197898582674283,0.00213171225051016,0.00203218695271958,0.00173105769469397
0.00118374382939626,0.00118780395591462,0.00119695542272015,0.00122120992221236,0.00126391131077918,0.00131838645151054,0.00137213735903115,0.00143142223402739,0.0014749204948438,0.00153557142363742,0.00158570173080606,0.00163950708903497,0.00170756907306804,0.0017882504408312,0.00188413193586085,0.00199626754346201,0.0021407311329713,0.00227243650899099,0.00240675135235629,0.00255732176929405,0.00269801365733584,0.00285106849790435,0.00294280688811575,0.0029411967608427,0.00280499218668442,0.00253861144625242,0.00220538502165506,0.00194671246134389,0.00186321184894327,0.00180499491749952,0.00174925051393056,0.0017051331246327,0.00165757253923661,0.00155826541064262,0.00135612329663235,0.00124280662221818,0.00122403283028879,0.001245662248299,0.00125447451730518,0.0011512289006164,0.00101104722256986
0.00125153017759835,0.00129534351447514,0.00135792993850464,0.0014343175462018,0.00153874448628386,0.00167602737788521,0.00181145191233345,0.00196253178034441,0.00208253567773381,0.0022358195330689,0.00236270246428091,0.00248803310121587,0.00264164204981931,0.00281694705413548,0.00301710114973887,0.00323256842007757,0.0034934074411891,0.00370871118609041,0.00390480015940665,0.00408728100510261,0.00423211220390155,0.00436496562612945,0.00439204251898573,0.00422473870362113,0.00386803668396903,0.00332992005240795,0.00275141715157894,0.00232473724294952,0.00216754743793669,0.00205344897517302,0.00194144231572941,0.00184606159744627,0.00175307156571717,0.00161440491999426,0.00138482322088084,0.00126368187642338,0.00122782626909743,0.00123579107661933,0.0012280960691383,0.0010824961075078,0.000911245925665523
0.000563316137148497,0.000622863233326805,0.000701274718890529,0.000785070892093679,0.000898559488992896,0.00104142309810141,0.00117486174181447,0.00132256014454517,0.00144065759867962,0.00158956514185779,0.00172095156988103,0.00186063704489361,0.00203982734296346,0.00222112168651074,0.00242028534817366,0.00262411004257102,0.00288374360747005,0.00309593312467232,0.00327639053254163,0.00343128901162777,0.00354556298886821,0.00365113712439894,0.00368022727579975,0.00356775102401195,0.00329504727133257,0.00284882603164311,0.00236226751628294,0.00201478643922711,0.00191464294608559,0.00184867690052936,0.00177806381063558,0.00171364829991713,0.00162985039567253,0.00150726442800524,0.00129430589765919,0.00117493660214618,0.0011114963309977,0.00107227265280112,0.00100850325313198,0.000872877322265179,0.000698467726845876
0.00121482529692327,0.00126273176892169,0.00133298948928573,0.00141969105476987,0.00154126254419761,0.00170374782898733,0.00186346785770107,0.00204387304995349,0.00219029549554923,0.00238206784100192,0.00254974042325629,0.00272143557776502,0.0029224806111057,0.00312774199978938,0.00335656844978069,0.00360331318934356,0.00392004369613032,0.00418425729755032,0.00441453295598602,0.00462677107533153,0.00480123751674078,0.00497564331872619,0.0050463869422308,0.00493421376716508,0.00460491777586678,0.00404864974644363,0.0034338995657139,0.002984109076044,0.00285060887969006,0.00276348680236779,0.00268180550950339,0.00261944822398527,0.00255589466539445,0.00241953533193649,0.00212304957893906,0.00194779929418694,0.00187719864461989,0.00185291358118032,0.00179691948652725,0.00160592993413125,0.00135458857964693
0.0020480226263502,0.00211630265205567,0.00223696356033048,0.00237867068205658,0.00257031340953182,0.00296124622815127,0.00350881748990069,0.0041138425820283,0.0045299496278311,0.0049700755240081,0.00531968823197201,0.00569392612212703,0.00624565680034419,0.00689762263719797,0.0076923243468784,0.00847065754139282,0.00958447692432648,0.010712371285214,0.0118653196908488,0.0129852145296456,0.0136915378678417,0.0141144162589929,0.0141032697155684,0.0135536957764195,0.0126298863605259,0.0113137610534638,0.00979491413469013,0.00863084689724539,0.00814308708985196,0.0077790507978009,0.00751637298163224,0.00740498265727339,0.00743295410265874,0.00716007986904926,0.0061698058585403,0.00529828057403767,0.00470778563164821,0.00463205596910136,0.00514655985287293,0.00543175751040969,0.00507342211093756
0.00170666444180469,0.00169672352171089,0.00172762817805375,0.00178029135377746,0.00186071994292338,0.00213081402781265,0.00259899316522897,0.00312561009192961,0.00345697929513273,0.00377754327408841,0.00401078602498861,0.00427558011898168,0.00471283418559497,0.00524714293906905,0.00588235349070402,0.00649637219174248,0.00744876462190113,0.00851245862418958,0.00965828568904679,0.010783534790475,0.0114268258322855,0.0116783886927729,0.0114486095030461,0.0106691521308872,0.00967191223213372,0.00841204642045805,0.00713912865691347,0.00613196416682227,0.00566911445131241,0.00532659374639523,0.00509689945652673,0.00501965835116668,0.00510097427276446,0.00500332647372886,0.00434722598265161,0.00367252187416854,0.00320533621069951,0.00318174600575229,0.0037602443965232,0.00419429604165377,0.00407189145368285
0.000895659017351759,0.00100965759556979,0.00115141068177266,0.00130337131171789,0.00149965663872072,0.00174642438819804,0.00197008589322077,0.00220575043120934,0.00239182106935116,0.00260871859831576,0.00279519842906599,0.00298827995199461,0.00322293678096306,0.00346434847530275,0.00374004332237485,0.00401656920297547,0.00435826598313839,0.00463746391179309,0.00489096364041181,0.00514626386455835,0.00535736001329066,0.00557442157316885,0.00569804428431022,0.00567837396133291,0.00544576452222974,0.00498697122676277,0.00438701130422218,0.00394947073982415,0.0038291220232604,0.00374159162639853,0.00365048706237033,0.00354806269616509,0.00340972562948837,0.0031944263503812,0.00282174400096078,0.00260814912549174,0.00250992120554741,0.00245439376726346,0.00235280709406965,0.00209550717744009,0.00176698824539728
0.000545770371843186,0.000596852466942843,0.000662298769936773,0.000733777771432597,0.000827094655432016,0.000947961933870426,0.00106290419437805,0.00119038164011518,0.00129569281497576,0.00143273703095117,0.00155281761668634,0.00167462222439854,0.00182426263168631,0.00198700043838787,0.00218493605562287,0.00239531770864548,0.00266528366584835,0.00289168919865068,0.00309789405490011,0.00329485789607167,0.00346053860740648,0.00363891290489067,0.00374536551317581,0.00371424206424631,0.00349610856151446,0.00309316384112948,0.00260981251515741,0.00227093621456049,0.00218988636544097,0.00214153699316574,0.00208906222366853,0.00203899931334598,0.0019797728502949,0.00185816503375375,0.00161138557073235,0.00147795070342818,0.00145208431232964,0.00146296188175014,0.00142632671673784,0.00124559658744998,0.00100728913244065
0.000662122125307421,0.000727149434553683,0.000809558913044576,0.000898299027780998,0.00101269883003397,0.00117925519780564,0.00135674409261121,0.00155468872429003,0.00171524877197789,0.00192121180302403,0.00209898400506788,0.00227529058513619,0.00249999953554922,0.00275714720346818,0.00309258560264083,0.0034494400839686,0.00387610786786712,0.00421085933828526,0.00449995778891517,0.00478305751633699,0.00501336758149717,0.00522799100660117,0.00531647635938835,0.0052227108413798,0.00493344757730166,0.00444470047027535,0.00386434761899726,0.00341927437474876,0.00328521522423398,0.0031986630382691,0.00313198887858276,0.00309159262848374,0.00303831513724137,0.00287439666105765,0.00247869028963417,0.00220708609799686,0.00210540901356741,0.00214092885411275,0.00223755377515502,0.00212579699262662,0.0018435817872771
0.00199909652249937,0.00208646560123517,0.00220812983972747,0.00235721500308022,0.00256956194858295,0.00285843994488467,0.00315205187734874,0.00348118822863721,0.00373942886749657,0.00406372691352184,0.00433788924218769,0.00461636878013161,0.00497430902845507,0.00535872798043953,0.00581479894497104,0.00628724035197186,0.00686402527946492,0.0073536874111331,0.00781589623027556,0.00831257201096501,0.00874863452605849,0.00918752210168479,0.00945137062425349,0.00948114249423357,0.00916738703677636,0.00855277713707427,0.00768650376159193,0.00699282846232285,0.00676581012954104,0.00660466967093027,0.006469436972129,0.00636383071773601,0.0062719278345782,0.00594869456642463,0.00520103990019112,0.00469879355577791,0.00448321905003059,0.00449272460208346,0.00461657346555555,0.00437568066632698,0.00387315343545347
0.000769207502442668,0.000894657176155775,0.00106035507247355,0.00123882546434771,0.0014668768167452,0.00178369760585699,0.00211164850470895,0.00248630586242699,0.00279402137973359,0.00318123719424901,0.00350652464464088,0.003832703355215,0.00426246336832904,0.00473067892966348,0.00528947923520823,0.005843474931764,0.00651138428956567,0.00706887120962662,0.007585498352123,0.00811192846658393,0.00853959545923468,0.00895198766365228,0.00914397968579053,0.00899081052564601,0.00842823150186554,0.00745021871396518,0.00629143136167192,0.00539711759601499,0.00507376495973941,0.00484254456187075,0.00462368093727137,0.00444688228063197,0.00425504868652059,0.00390823133061357,0.00326128091460728,0.0028565731439723,0.00266351047527531,0.00260904765535721,0.00259220355096477,0.00233239174560496,0.00191146066780151
0.000857453868485088,0.000942113963660677,0.00104866020926791,0.00116261976057029,0.00131438195879727,0.00150617332462243,0.00168252025823503,0.00187393678709402,0.00202428559107196,0.00221340374072218,0.00237646793503413,0.00254467881699126,0.00276054998612048,0.00298094378035566,0.00322269132023234,0.00346375172697881,0.00377459182029475,0.00402945000274631,0.00424201670170752,0.00441619988319399,0.00454224949540336,0.00465628488128223,0.0046991132187177,0.0045974550163023,0.00430261308144479,0.00380180993410209,0.00322324277190174,0.0028109672140562,0.00270064868322004,0.00262837510847367,0.00254952756773303,0.00246947296066621,0.00237354701920335,0.0022142545531276,0.00193575057791199,0.00178318928108585,0.00170628774139504,0.00165911560063954,0.00157980719290836,0.00138140878639484,0.00113373052068939
0.00142900444916025,0.00153694358261971,0.00168692018435936,0.00185410593126035,0.00208017890017165,0.00241221748373531,0.00276847595044912,0.00316529039192807,0.00347489603115819,0.00387364304917814,0.0042118786277071,0.00454614283481032,0.00499790949565714,0.0055076273091026,0.00614876588175216,0.006796991373864,0.00759870265529465,0.0082796737354471,0.00891914232022519,0.00959624848759611,0.01016309350702,0.0107060044892819,0.0110117342744176,0.0110111599317168,0.0106134606182505,0.0098521242248916,0.00880258775937162,0.0079474296734884,0.00765841996524312,0.00746808205962037,0.00733120528659156,0.00724484342774815,0.00715244466478472,0.00674965174447113,0.00574802612827227,0.00504207213726266,0.00474143618237261,0.00480808635993901,0.00512927923520864,0.00503482556683375,0.00447507528479885
