0.00559045461782669,0.00615545527068711,0.00613709098796385,0.00612003746785005,0.00641262502894217,0.00688675617084629,0.00691833416130597,0.00729221713444226,0.00760890448718479,0.0078013024942119,0.00801979209760901,0.00828705111410092,0.00857263069024945,0.00855998061954918,0.00883250318398607,0.0091105198175642,0.00953977266869413,0.00985758360349914,0.010343653940068,0.0107968326970429,0.0114992112095861,0.0118258934426544,0.0123639814063503,0.0127018907613691,0.013087810117627,0.0133592706377285,0.014029200929264,0.0142959015636452,0.0144609767360487,0.014778101209472,0.0153195844403364,0.015683358427175,0.0162135878789211,0.0165153355173625,0.016902471782579,0.0170957513950208,0.017426903365847,0.017799721692064,0.0184169078978529,0.0187828949390918,0.0193298207200255,0.0197930608070242,0.0205406121214064,0.0210780932487434,0.0219726315872164,0.022579731697436,0.0233332365564795,0.0237606731291606,0.0244524345696573,0.024991667241525,0.0257995641597937,0.0262932733213948,0.0270402669239668,0.0276093121081882,0.0283038020230725,0.0286595200862652,0.0292436730749928,0.0297094884628446,0.0302113338179251,0.0304818486066101,0.0310619484574229,0.0316898201045938,0.0319474682011684,0.0321769380939533,0.0323600130747694,0.0327486386764963,0.0329312265790853,0.0330968454402002,0.033159467843176,0.0331471467649531,0.0331263419681239,0.0330138669043118,0.03292905805111,0.0329553212221153,0.0327450821729322,0.0323372030979641,0.0316026220733583,0.0311887305127213,0.0304462050687799,0.0298089630552052,0.028842541846353,0.0283103701793025,0.0278034928279773,0.0272353240255192,0.0270508614268356,0.0268529358806483,0.0265631339622279,0.026221192876492,0.0261996167264226,0.0260759412040402,0.025946249304152,0.0258420607524101,0.0257817277601702,0.0257457162117055,0.0256925761483487,0.0257437936771012,0.0260215285300082,0.026089967607991,0.0261192754595841,0.0261044135639844,0.025941460730475,0.0258414650331641,0.0257776816149082,0.025773297561636,0.0258041485167833,0.0257523955358921,0.0256276789911238,0.025432388603982,0.0248521932037993,0.0245138676311957,0.0241888337600283,0.0239009381127145,0.0233501732659207,0.0230302764231318,0.0226771541219648,0.0223217969215476,0.0217181887626839,0.0214880628834015,0.0213020969275398,0.0211532924033232,0.0208748948652876,0.0206958949598205,0.0204949522924719,0.0203121502980221,0.020141237220503,0.0201536578318539,0.0202034900717814,0.0202739554160993,0.0203682575171462,0.0206598479133564,0.0208511288691255,0.021040338391956,0.0211992710051881,0.0214394757287076,0.0215872154864382,0.0217918447274115,0.0220354202805488,0.0225087171434401,0.0226944444884186,0.0228447950515331,0.0229628147863034,0.0231081106253041,0.0231350359930863,0.0231299873283965,0.0230858085112929
0.00755457324160628,0.00815518581527298,0.00838556265959057,0.00888423041120697,0.0090745778261566,0.00923738420371735,0.00955878368417494,0.0100240887366114,0.0102103108509568,0.0103915317435348,0.0109327162544444,0.0111435026851345,0.0113195527968503,0.0115599835862252,0.0118673106929718,0.0121927628543842,0.0127939766022293,0.0131137931947381,0.0135959150530172,0.0139548479720068,0.0145533498912663,0.0149665537199606,0.0154969366062853,0.015738337354438,0.0161608042813975,0.0166043896209643,0.0171121690738699,0.01736499825851,0.0177752856827301,0.0181031657424869,0.0186681123640994,0.0190423118440643,0.0196798463910143,0.0201781463236901,0.0205514046145513,0.0206178561228215,0.0208711531470552,0.0212623942032553,0.0218276029151324,0.0221798586648777,0.0227358259735281,0.0230791604333039,0.0235529560798643,0.0239721240783461,0.0247477169331721,0.0251594817045024,0.0255774819134238,0.0258573894350221,0.0263971601353991,0.0267632254823099,0.0273688995798821,0.0278047800578969,0.0283891404816684,0.0286686199244155,0.0290999025916208,0.0293879332327061,0.0296838556436098,0.0297865886047549,0.0300057815588051,0.0301963933897204,0.0304220207269071,0.0305785676726991,0.0307270236700496,0.0309679369697089,0.0310755444084127,0.0311503831781093,0.0312498730668318,0.0314459823611419,0.0314992557752001,0.0313689195753571,0.0312968530013411,0.0310779725653005,0.030836218116449,0.0304638850555674,0.0296236810934685,0.0289187536771312,0.0277358849762313,0.0268094354988935,0.0252736888003268,0.024165806011435,0.0225695034333265,0.0217161908292801,0.021101165455493,0.0204451851055114,0.0201167696527497,0.0198651385937588,0.0196891441855984,0.0194618618348521,0.0193805657581621,0.0191824360281717,0.0190577772687254,0.0189690622051745,0.0188211024893679,0.0186070392187724,0.0184424014660795,0.0184321942234344,0.018191691763565,0.0181206709234985,0.0180639797109195,0.0179996663674838,0.0177784640862866,0.0176348041458902,0.0174942928299633,0.0173710502471692,0.0171454103846062,0.0170199875007875,0.0168726834040139,0.0166948649961432,0.0162205472962849,0.0159327805279426,0.0156261305880324,0.0153132322776355,0.0147397437207005,0.0145154431563077,0.0143406012312366,0.0142051142067374,0.0140090083937966,0.0139221108161446,0.0138232349596914,0.0137033030340458,0.0134582029876426,0.0133692776493073,0.0133106945946701,0.0132725469062393,0.0132188064036775,0.0131902409210335,0.0131544905047104,0.0131111054011472,0.0130756721360279,0.0131046174489351,0.0131670341509808,0.0132079604438326,0.0131800324712505,0.0129180440200693,0.0127744490671162,0.0126766454227008,0.0126100004979113,0.0124422784161663,0.0123062034057151,0.0121498184392392,0.0119895418966718,0.0116621142797883,0.0114617194615697,0.0112186029321282,0.0109522295891808
0.00491729873128182,0.00515061116943472,0.00553096458325574,0.00591705522146597,0.00615026478104296,0.00655385595985671,0.0067753640919112,0.00719487326780236,0.00753950980060583,0.00790804841987149,0.00844549058137018,0.0087038575457315,0.00900325516614754,0.00926209724824648,0.00981720866002447,0.0102027390311336,0.0107449726946078,0.0111135369849418,0.0116919135071337,0.0121398963153409,0.0127865469018516,0.0131272460427549,0.0136849643622082,0.0140404812296707,0.0145626950903876,0.0149542958821985,0.0154528055966082,0.0157443280229334,0.0161890146075117,0.0165072974433352,0.0170643361305733,0.0174941520877865,0.0181669701236542,0.0185833564123627,0.0191286882958631,0.0194057181704369,0.0198136083690611,0.0202215562757907,0.0209946738863279,0.0214644983141517,0.0220284621625053,0.0224451182940799,0.0232454433252865,0.0238184938981264,0.0246449849910873,0.0251925097304816,0.0258454111027287,0.0262484665477219,0.0269783978580211,0.0275187608225533,0.0283042932430102,0.0288192651371824,0.0295919162697505,0.0300675192131123,0.030781841100746,0.0312621371571717,0.0318958296104942,0.0322140006977985,0.0327550804892175,0.0331821456246019,0.0337993020564035,0.0343161610805023,0.0346384075767051,0.0350921027333003,0.0353906079039117,0.0358482121744561,0.0360895562994179,0.0365300294855027,0.0368625139533645,0.0371513302051024,0.0372830762237292,0.0374894487241018,0.0376730661746983,0.0379844356439449,0.0379413111000602,0.0377479000224124,0.0373887317325324,0.037108470658914,0.0364492650591416,0.0358507633529941,0.0349392217684838,0.0344716632506748,0.03414374132376,0.0338763157302866,0.0338171327748791,0.0338462060664031,0.0338452198878388,0.0338573479368183,0.0339287518538883,0.0340913589877229,0.0342220126297044,0.0342664602710897,0.0341073627031092,0.034158150087376,0.0342677254792517,0.0342977187238657,0.0345157602834699,0.0345858520609287,0.034628854498506,0.0346313607713947,0.0344835812579724,0.0343741388127932,0.0342874553916442,0.0342472653853998,0.0342049651856366,0.0341360702831749,0.0340044442539905,0.0337976587569779,0.033130596583519,0.0327210544222938,0.0323208860806334,0.0319670457198759,0.0313946362030133,0.0311607130821566,0.0309494178825684,0.0307496373680256,0.0303479521215011,0.0301518216954122,0.0299724479753912,0.0298172953638759,0.029557546165802,0.0294380315692617,0.0293267438168179,0.0292356716006984,0.029156171212922,0.029168048103545,0.0292061639627817,0.0292627422892718,0.0293245012784284,0.0294061370851909,0.0294171950422734,0.029428506119305,0.0294587527947404,0.029551639893491,0.029554952344556,0.0294960123099332,0.0293947350001147,0.0292007828022867,0.0291428462520627,0.0290908994076751,0.0290235660127577,0.0288018967209133,0.028653290944875,0.0284825555383507,0.0282794645060749
0.00486200831832603,0.00508716520734459,0.00441643431581749,0.00402030379278243,0.00364770348631725,0.00254009534253036,0.00207756555198386,0.00265838308323788,0.00328936123708613,0.00365632801273363,0.00388438069800567,0.00403692184842694,0.00446331449487545,0.00480852909152505,0.00511402877884519,0.00529675672320415,0.00563420931675389,0.00589977399010659,0.00649231696109257,0.00682304484580946,0.00716004738487351,0.00740346234939849,0.00781711467432213,0.00803860434520704,0.00833358588774253,0.00859682845910107,0.00900680651814908,0.00928417456652753,0.00977692398276783,0.0101532947006443,0.0105742685221826,0.0108207073808668,0.0112606699454207,0.0115772358161211,0.0119985009983296,0.0122544817050575,0.0127219115835614,0.0131180091545609,0.0136028593870979,0.0139185544064921,0.0145049571159258,0.0149191149265782,0.0155245878622421,0.0159530886905536,0.0166137961649674,0.0169986511761601,0.017596950189201,0.0180431394935212,0.0187230101936387,0.0191307516962375,0.0197643125037312,0.0201933883555687,0.0208052692651023,0.0212145443869735,0.0218346582746087,0.0222298783296121,0.0227774484892395,0.0231428552713114,0.023757722862159,0.0241570376174855,0.0246657459540555,0.0251833838053754,0.0255183570204181,0.0259698702297425,0.0262692142740573,0.0267728714267689,0.0270648480632176,0.0274306046791888,0.02763789,0.0278768011687813,0.0280060461433974,0.0281196836883331,0.02815069,0.02815415529185,0.0278827636663744,0.0276498596107794,0.0273067608088389,0.0270061601225323,0.0263085338388487,0.0257711717532146,0.0249864877127636,0.0245022147726569,0.0240835453060398,0.0237776091406676,0.0237514413015422,0.0236042310777996,0.0235569277649576,0.023618694033958,0.0236627973268214,0.0236081114026391,0.0235458848470303,0.0235312005344834,0.0236397575067208,0.0237104315611787,0.0237866287041162,0.0238280951496479,0.0238749657848388,0.0238928049373364,0.0239102723888981,0.0239222624547644,0.0239098620769185,0.0238770280183992,0.02382133,0.0237416834905409,0.0235526956807477,0.0234663212521693,0.0233763778843805,0.0232569619322453,0.0228469217852839,0.0225802804983426,0.02231503,0.0220760250682643,0.0216429104012149,0.0214211274728298,0.0211931330543765,0.0209722298245746,0.0205990055040008,0.0204487862981004,0.0203155,0.0201945201886128,0.019990477892098,0.0199094346215424,0.0198405871295506,0.0197795319986127,0.0196675148860504,0.0196237870560434,0.01959869,0.0195973017193563,0.0196129682635305,0.0196577888317869,0.0196791470523378,0.01970902389002,0.0197563300075264,0.0198795572067394,0.0199154498997274,0.019911560796369,0.0198802895354187,0.0198214542626657,0.019811314437392,0.0197923327099447,0.01974335116225,0.0195160434014081,0.0193445616810422,0.0191407973649387,0.0189108309357773
0.00320663684600966,0.00330017124212697,0.00333320090578533,0.00333637134247626,0.00335399436390704,0.0034228562829359,0.00347027734775141,0.00353483366445515,0.00358024275963338,0.00363304845476324,0.00372405933477636,0.00377792044325815,0.00383944727812635,0.0038775864303083,0.00395798902174748,0.00402554155808872,0.00413464230875892,0.00422252341303758,0.00442428859439718,0.00455552291843487,0.00473892694675076,0.00487593353334063,0.00504951436133862,0.00515254998444356,0.00530811324946191,0.00540973574681509,0.00555466696153928,0.00565104595914034,0.00581147753238538,0.00592919267560245,0.0060895539772584,0.00620828348255285,0.00639954294663673,0.00649954209471627,0.00660544961318201,0.00668295226978588,0.00682815498313836,0.0069238023557734,0.0070832905993679,0.00720915887060283,0.00743101926500208,0.00759539546084008,0.00784035278742933,0.00799950767413914,0.008226379454417,0.00836803488660735,0.00861804473417031,0.00880148190418796,0.0090806248509678,0.00927454445205082,0.00953148082630756,0.00967840291794288,0.00988809166302311,0.0100221970722757,0.010162991136668,0.0102372946570597,0.0103560386820028,0.0104124882970167,0.0104799454594521,0.0105177025993666,0.01056273794773,0.0106174107690847,0.0106709675497622,0.0107439860900432,0.0107712778853664,0.0107806798602166,0.0107680418818504,0.0106882189158768,0.01057606,0.0103239361422356,0.0101227119849162,0.00972306172157818,0.0093946,0.00888723055167424,0.00830172292108454,0.0078631180938827,0.00717505368986006,0.00671241878744414,0.00600046967172276,0.00554459988125973,0.00494140689935579,0.00461308990303044,0.00435743522631026,0.00409543799207058,0.00398674257968811,0.00389031585712898,0.00381535366457682,0.00369639794324575,0.00363722243872971,0.00356706655005872,0.0035328414509278,0.00350138512307247,0.00343767655485639,0.00338288742127075,0.0033383541197705,0.0033347478330759,0.00329819480220474,0.00327284054513031,0.00324264407785987,0.00321137280041429,0.00315709577944516,0.00313053950145425,0.00309884,0.00305950838157536,0.00297743244789927,0.00294612731259375,0.00291904311363899,0.00288667302289255,0.00277491044815351,0.00270164534397342,0.00262967,0.00256712201956928,0.00247224939942179,0.00243814681212754,0.00241100153981301,0.00238863586257479,0.00235306247952173,0.00234816070864076,0.0023618,0.00239769471369956,0.00248499542709504,0.00250612856552764,0.00251063753981833,0.00251544202924134,0.00258438207330486,0.00264540854315362,0.00270897,0.00276501008382297,0.00281041642458653,0.00286423192928466,0.0028768354025398,0.00289150153183437,0.00291810612445638,0.0029919954324505,0.00300574349867279,0.00298408303666849,0.00293165688380707,0.00277806846510791,0.00269481077992573,0.00261411087003923,0.00254035430988542,0.00241086063121811,0.00234180074317707,0.00226212956903062,0.00217624964345176
0.003885846633578,0.00410857970452882,0.00417430067392233,0.00420030074693585,0.00416130000716601,0.00412911322106207,0.00419807348197051,0.00427925723797713,0.00439157542182635,0.0045325575284897,0.00453760780380548,0.00454249153762582,0.00463568571420935,0.00467859086197252,0.00468380835802744,0.00477690696999004,0.00499210094608936,0.00511459200880603,0.00549641085571556,0.00583246176319163,0.006310023501853,0.00660168551916672,0.00711051079234785,0.00741920479791108,0.00776006298635765,0.00796845886047836,0.00838519890127921,0.00859633108089352,0.00884853856305861,0.00912242766971098,0.00952006212179912,0.00973986337769195,0.0100606171965484,0.010283920525072,0.0104937912091509,0.0105854748690864,0.010754647952846,0.0109216900402771,0.0113212777644905,0.0116197487899201,0.0120609797827943,0.012400513189989,0.0129498160556574,0.0133991902178127,0.0142245106906369,0.0147800600752375,0.0154815640702396,0.0159622359206587,0.0168551571241437,0.0174942359381171,0.0183575301692682,0.0189385312410042,0.0198859475272916,0.0204595100523702,0.0213289663869021,0.0218770632721456,0.0225326400503863,0.0228911146409156,0.023433200810489,0.0237438230015251,0.0240689359213254,0.0243842553007429,0.0244976352012435,0.0244910177141559,0.0244577002584046,0.0244464099489206,0.0242756920904477,0.023939033896653,0.0237166756629258,0.0232322979886443,0.0229113699381229,0.0224892760496012,0.0222877309893381,0.0221264009134288,0.0216662590716469,0.0212009540689844,0.0202081823360348,0.0193739619544925,0.0183270011054271,0.0176651093173862,0.0165875498411371,0.0159156583826867,0.0154439970378332,0.0149733557768964,0.014679043368015,0.014240091254463,0.0139767967046892,0.0136766471238636,0.0135579837372075,0.0134735400297996,0.0133890896656071,0.0132919437346966,0.0131972227164136,0.013110448899094,0.0132021823016368,0.0134031492972688,0.0136047657262379,0.0136888384622477,0.0137836780590572,0.0138686489836168,0.0139408901719891,0.0139324857024795,0.0139103440645703,0.013883088731226,0.013785957461112,0.0136975916496163,0.0135769652346436,0.0134249897728127,0.0130276458317994,0.0127729399834616,0.0124707384938037,0.0121208087738101,0.0114042725071957,0.0111095473273229,0.0108642005002963,0.0106335590883521,0.010096764398121,0.00979813570435895,0.009511646302797,0.00925869411042783,0.00887630801653305,0.00875189844492771,0.00866132577551126,0.00858287356144809,0.00839695765432858,0.00832533647208153,0.0083195941029957,0.00840711471450511,0.00856633457127052,0.00896599492840859,0.00916132268827202,0.00935206915901469,0.00954134172688228,0.0099638737307721,0.0102384378532088,0.0105748897447367,0.0109396760172695,0.0115611165663404,0.0117749232477839,0.0119657148323737,0.0121749531443683,0.0126820664348577,0.0129189756860326,0.0131027387978841,0.0132181011266984
0.00178543599230823,0.00189203028863843,0.00201957438784105,0.00211333620630087,0.0020753928201857,0.00206219624744001,0.0021850345178496,0.00230606569637026,0.00230554855288929,0.00232915885124439,0.00258125216728592,0.00262287750019771,0.00261219007111313,0.00273709449932191,0.00281233740163513,0.00284048916846754,0.00299841292878674,0.00318631462354129,0.00348532582313798,0.00366706373008279,0.00401300546672996,0.00431376966501449,0.00463429697547602,0.0048454749032856,0.00519601028496261,0.00538731652765679,0.00569213520918377,0.00587480232054442,0.00613841274754931,0.00636190718131122,0.00670822929494774,0.00692307952463822,0.00725132008648737,0.00747384865428708,0.00765728946159883,0.0077803601953365,0.00801762324592889,0.00814014899741808,0.00846651262167869,0.00877819421799145,0.00924751333929687,0.00952497597871713,0.0100628349770072,0.0104429399111789,0.0110539379273893,0.0116021206909521,0.0123295781737786,0.012752544845692,0.0134697176995936,0.0140369220622743,0.0149399846430499,0.015546766846021,0.0164290628200818,0.01698169652323,0.0178418386529497,0.0183883480732558,0.0190491583531664,0.0194109129157918,0.0199733018556414,0.0203483479116021,0.0208517572873133,0.0213139063450177,0.0215190983334426,0.0216471629657595,0.0216717091054651,0.0217078623070549,0.0216717311281264,0.0215529360650923,0.0214157525869125,0.0210829145313831,0.0209368298683603,0.0206823901000571,0.0204876577338817,0.0203987272603549,0.020116552377716,0.0196857180757346,0.0189088562680125,0.0184347833109039,0.0176099741780962,0.0170040226160666,0.0161874158056608,0.015757624126548,0.0153531578721349,0.0148427230150966,0.0145926288865984,0.0142578283852402,0.0140255375984797,0.0137596771817829,0.0136757003220458,0.0135911882657502,0.0135364244436263,0.0134893435079926,0.0134438671834509,0.0134075987626914,0.0135309230005649,0.0137509477872173,0.0140821517775073,0.0141802831717776,0.0142703097536293,0.0143518050879761,0.0144870776873014,0.0145386719585606,0.0145777346649545,0.0146017893141621,0.0145764360616202,0.01451147617575,0.0144046164557101,0.0142531960097209,0.0138130299795582,0.0135434415179802,0.0132621187278012,0.0129821369252096,0.0124250124671347,0.0121423524466137,0.0118500597201567,0.0115398124174309,0.0108454079068408,0.0104921971709857,0.0101722074679392,0.00990677840724264,0.00950414576764109,0.00933927558107842,0.00919153912401734,0.00906657702395208,0.00890298013113705,0.00885690065272391,0.0088230085226261,0.00879869968242778,0.0088066749260453,0.00903330588777334,0.00927134337291702,0.00955644830533532,0.00985455852541125,0.0104587459502947,0.0107992988878067,0.0111869130508875,0.0116173732575827,0.0125636030567843,0.0130533600867017,0.0135311375710932,0.0139788183584296,0.0147584750513029,0.0151052955117697,0.0154313789096961,0.0157229765479613
0.00406938587217986,0.00406034724149393,0.00411952470635835,0.00415665153803228,0.00419146906233157,0.00427183128101542,0.00430103832266993,0.00438625676989707,0.0044716020328924,0.00455490490950583,0.0046410710349587,0.00470851129821571,0.00482043850305241,0.00488466622471562,0.00500513925849323,0.00508936734265375,0.00523117814473508,0.00536652492572539,0.00565615889988083,0.00584392928725015,0.00611772832728796,0.00632662366422054,0.0066026190418725,0.0067647727566543,0.00699948131094788,0.00715168652698311,0.00737126453372694,0.00752286325554764,0.007760408630735,0.00791638725576854,0.00814947660223691,0.00831247272954241,0.00852638027473341,0.00862316262401466,0.00878892465027461,0.00890291363026181,0.00906646268408789,0.00918920019910481,0.00936934477408689,0.00949185031516891,0.00970126858636239,0.00985659232891936,0.0100677121315398,0.0101707114825451,0.0102617805047342,0.0103038198610824,0.0104231344909821,0.0105460298811633,0.0107662026707901,0.0109219836898138,0.011129462179857,0.0112281328321754,0.0113339746336206,0.011408325773866,0.0114357381092074,0.0114142402040218,0.0113697171035663,0.0112984132056689,0.0111583638414919,0.0110383064922162,0.0108289508334721,0.010671930240524,0.0105759800309356,0.0104493751755035,0.0103743764942436,0.0102422238288219,0.0101320887512668,0.00997685791306057,0.00987631,0.00968020466019455,0.00954804860189646,0.00923612859230106,0.00893391,0.0084438159203762,0.00782408373008693,0.00734875543447692,0.00655293558234122,0.00598831780574758,0.00521887560523376,0.00474833854131736,0.00413118681607252,0.0038200819469652,0.00359670722417922,0.00338046554136214,0.00328240466601852,0.00318186258598585,0.00314428600732963,0.00306874575513871,0.00300519307011402,0.0029803458066905,0.00294228476347751,0.00289360276099562,0.00286364186164192,0.00280891840591234,0.00274316731215498,0.00274186978131317,0.00274376100405206,0.00273905072051097,0.00272923881730698,0.00271256349887976,0.00265509700554882,0.00262150388938916,0.00259252,0.00257197029746967,0.00253523985460134,0.00250614968302408,0.00246959472229589,0.00243188078420031,0.00237331739304432,0.00234708594440467,0.002313,0.00226625448609726,0.00216334692331275,0.0021252323074047,0.00210101260294693,0.00208757649879707,0.00208009962956993,0.00207965047431924,0.00207715,0.00207025611537291,0.00204820224745121,0.00203683168146096,0.00202888568387465,0.00202820516010689,0.00205985707938124,0.00208493923657071,0.00210615,0.00211761884762227,0.00212078054198902,0.00211523562236655,0.00211320073154688,0.00211629487144825,0.0021279344824174,0.00215105789790745,0.00213089169214164,0.0020729003385521,0.00199392086157101,0.00187633545482665,0.00186023936825922,0.00184953056918475,0.00182132202742153,0.00168433761713238,0.00159869787112835,0.00151788112521619,0.00144717630827704
0.00630015054815626,0.00646698179237514,0.00652271394432132,0.00659055004797989,0.00667434293024126,0.00679558830599901,0.00683005344914737,0.00697581278279071,0.00710447073587083,0.00721003468955535,0.00732097186999931,0.00740044545627285,0.00755774907806845,0.00767384727628007,0.00783723917994946,0.00798153455941643,0.00823313371032782,0.00841807211212321,0.00885182787582254,0.00916278158104189,0.00960797433558938,0.00991613304281568,0.0103383441499237,0.0105984198819235,0.0109496897215281,0.0111529233656781,0.0114844861360002,0.0117272518658304,0.0120893890013999,0.0123351996694277,0.012806027836586,0.0130962172534319,0.0134101597680002,0.0135922139265383,0.0138749388530441,0.014035237234109,0.0142662387054667,0.0144650238641058,0.0147026650289274,0.0148817528629564,0.0152737396062072,0.0155525286252604,0.0158345022282912,0.0159668289581086,0.0161672697992433,0.016293744505706,0.0165256504141006,0.0167193437841713,0.017064353507826,0.0173120464232624,0.0175882729105002,0.0177435247736756,0.0180061551498183,0.0181458839970508,0.0182067635539043,0.0182280642091384,0.0182761988022666,0.0181878551773741,0.0180553880563069,0.0179616116418418,0.0177189396174572,0.0174880777981582,0.0174018898038166,0.0172536301178845,0.0171300395659327,0.016988857992895,0.0168531693840673,0.0166246261288095,0.01647576,0.0162081834528245,0.0159987724039804,0.0155259049000035,0.01510188,0.0143820677378067,0.0133359955465242,0.0125594171292687,0.0113111961033482,0.0104066948056484,0.00915303898709536,0.008403861193848,0.00737696323954452,0.00679235208925637,0.00638238502076571,0.00598545727068739,0.00578380929503097,0.00558907903638301,0.00550007809328474,0.00536635388885535,0.00528632868626749,0.00525769603308844,0.00525041681068699,0.00520374305623239,0.00502123404860654,0.00486325895117399,0.00475865267998554,0.00477330956539566,0.0047400327324633,0.00472502239094094,0.00470728687925725,0.00467809404323216,0.00456038014724013,0.0044853304086301,0.0044173,0.00436664831305403,0.00430447247589154,0.00428134591623654,0.00425256063531533,0.00420734238877798,0.00403486280912062,0.00392296246702282,0.00381705,0.00373048453406801,0.00359454545798685,0.00352868748372925,0.00346098158891674,0.00339653672869999,0.00329648758050611,0.00326444291375174,0.00324434,0.00323569783876311,0.00324457031455626,0.00325732845771958,0.00327109199043701,0.00328111495207908,0.00327756196526965,0.00327818441446942,0.00329813,0.00334506827217165,0.00340312777882781,0.00346702684751034,0.00345383332467769,0.00342887480345709,0.00341028566839237,0.00337804860895036,0.00331610761869878,0.00319783944077749,0.00304964984313699,0.00282549815555383,0.00278945025359879,0.00277703967138464,0.0027600894851248,0.00264936677008928,0.0025529792069703,0.00243147916415337,0.00230002888002309
0.0169576123191161,0.0170406951416578,0.017411444985032,0.0177480342433939,0.0179694680515279,0.0184146680976273,0.0186581501075858,0.019125053708485,0.0195110610616502,0.0198887008448957,0.0203367381339515,0.020704617266096,0.0213784905199415,0.0218078278212022,0.0223964790964965,0.0228066403647651,0.0234760434790111,0.0239475413695267,0.0246974629003946,0.0251328468175509,0.025836505403127,0.0264095364785404,0.0269954553786658,0.0273403248665811,0.0279483144041949,0.0283517307970063,0.0289639952390954,0.0293158035152619,0.0298362682998428,0.030274834830866,0.0309251900589264,0.0313676901843908,0.031961643797025,0.0322321267477362,0.0326637327143464,0.0329542389025781,0.033354558254384,0.0336343165373315,0.0340615877803533,0.0343242091168283,0.0346795123839002,0.034903252172281,0.0351566472184624,0.035332902532598,0.0355896116531013,0.03565360558577,0.0357980557202892,0.0359861245415739,0.0363938139285738,0.0367132424248137,0.0370933049786778,0.0372708744859891,0.0375787239917694,0.0378800883279646,0.0381253741645244,0.0382016687460236,0.0383971827127997,0.0385157303559336,0.0387288970378446,0.0388314639540992,0.0388572508171887,0.0389432769590063,0.0390428916577296,0.039197236092481,0.0393106515478736,0.0395108531886136,0.0395603306177319,0.0394666715532383,0.0393296,0.0390663054083161,0.0388160391112644,0.0382240195934497,0.0376771,0.0366617985194892,0.0352534375547964,0.0341937220518904,0.0324271956797885,0.0310471345466838,0.0287190173551383,0.0272286156565662,0.0252684281714161,0.0241555339602675,0.0232771931225611,0.0223600806170025,0.0220316665081766,0.0219670507476023,0.0217265136974305,0.0212534182793913,0.0210790052417278,0.020749669376468,0.02061939365653,0.0205034548399458,0.0201208064096657,0.0198798661032186,0.0196003427274907,0.0194593445174512,0.0192964470942918,0.0192151577955836,0.0191085309794893,0.0189763551423452,0.0186418262554728,0.0184607412445911,0.01829076,0.0181425564546943,0.0178742100720221,0.0177286100385088,0.0175610034674939,0.0173626367113621,0.0168536457088762,0.0165784926846843,0.01633163,0.0161333880266079,0.0157634845841952,0.0155177613461061,0.0152334038184146,0.014961862046843,0.0146359993698412,0.014577150803001,0.01454663,0.0145177436033195,0.0144483495608965,0.0144071270170154,0.0143545786034387,0.0142791277596423,0.0140300193504172,0.0138941684265518,0.01379728,0.0137630815661556,0.0137680288204725,0.013755796947918,0.0136998782076557,0.0136254593575303,0.0135494018402687,0.0133922613092789,0.0132790153483588,0.013124106770228,0.0129373646194988,0.0125373229511899,0.0123433132493297,0.0121463383412092,0.0119382494169161,0.0114708106380997,0.0112110949557908,0.0109342612887645,0.010640371591538
